review_id,app_name,username,rating,text_original,rule_score,lgbm_proba,ensemble_score,decision,confidence,processed_at
99f9fe1a-6a52-4917-ae1b-4cf202bc432d,Spotify,Katelin Gross,1,It doesn't even let me listen to the playlist I want every time I click on a song in that playlist it plays it but then goes off of the playlist. Might as well make the whole app a subscription.,1.75,0.00047640874496631915,1.0519056349798652,CLEAN,high,2025-11-12 09:38:11.989345
febab978-d482-4411-88c7-bcf1875bfc27,Spotify,Kelly Wu,5,amazing.,2.75,0.003173227905972892,1.6626929116238915,CLEAN,high,2025-11-12 09:38:11.989345
6cb90b9d-de51-4e66-ba84-7a456348527e,Spotify,M. Klenk,3,"works ok, but Spotify censors certain songs",0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
8804e05b-bbeb-4879-8244-4f7b2219f2ad,Spotify,Jt Me,2,kebanyakan iklan dan masak kita harus premium klo mau pilih lagu sesuai yang kita mau?,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
07b25d47-4d98-42f3-bf60-57303ac19c2f,Spotify,Joel Brantley,4,likes 👍,1.0,0.002635932963393392,0.6105437318535736,CLEAN,high,2025-11-12 09:38:11.989345
e74f9667-651a-459c-8177-897d54ce1fa5,Spotify,Rajan C. R,1,It's all good as long as you have premium(needs money). Otherwise you can't even choose which song you want to play. 😡,1.75,0.000738153247232676,1.0529526129889308,CLEAN,high,2025-11-12 09:38:11.989345
2e4d2331-e5e1-4324-9939-08659990d7e0,Spotify,Sonal Bhadani,5,this app is great i really like to use this app,0.5,0.00045303751520829,0.3018121500608332,CLEAN,high,2025-11-12 09:38:11.989345
c1180641-09af-42c3-9408-e6adb0d58279,Spotify,Favour Nyambura,1,epic experience,1.5,0.000531113205585285,0.9021244528223411,CLEAN,high,2025-11-12 09:38:11.989345
772009fa-37b6-4758-ae11-c7b8f025769d,Spotify,Elizabeth Salazar,5,love love love Spotify ❤️,1.0,0.0005740090522735584,0.6022960362090942,CLEAN,high,2025-11-12 09:38:11.989345
6dd43dc1-9ce7-4b33-803c-3c9ebc1bd31f,Spotify,Fortune Fiderikumo,2,"This app keeps downloading my offline songs twice, taking up double the space",0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
4c1ee464-278b-4f69-9ff8-0b5f114c0e5e,Spotify,A Google user,1,"used to be my go to music app..now performance problems every time I open it. will show offline when I'm on wifi. will lag and stutter, even tho on last year's flagship phone.",0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
29ee51f7-f6a8-4cb6-a31c-ad70ae9bfd0d,Spotify,Mohamed iyed Kebsi,4,bon application mais beaucoup de publicité,0.0,0.0008131529180275456,0.003252611672110183,CLEAN,high,2025-11-12 09:38:11.989345
66345f5b-0108-40f3-9291-6e76c11c7f1c,Spotify,Ciara Palmieri,1,remettez la mise à jour où on pouvait choisir n'importe quelle musique c'est nul maintenant,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
5e23f60a-3737-4e07-b077-2a24b2bc3b65,Spotify,RK RS,3,Lossless audio not listed in menu,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
3596c24f-9456-4b5f-88c1-caba873572cc,Spotify,himanshu sharma,3,Sound Quality is Very Bad,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
77abaab0-fd3a-4f5f-896f-92ccd45edf4c,Spotify,Kriti Srivastava,1,it stops automatically in every 15 mins while running on background,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
1eb60937-1c38-4ad9-8911-e7ab598ccea1,Spotify,Ahmed Farah,4,Good but don't forget us poor one we can't afford purchase all the time,0.0,0.00045303751520829,0.0018121500608331601,CLEAN,high,2025-11-12 09:38:11.989345
3a9546cf-5f26-4acd-8478-de43f503edef,Spotify,Surya Octa Pratama,4,too much ads,2.25,0.0005884881742526726,1.3523539526970105,CLEAN,high,2025-11-12 09:38:11.989345
760c5623-8a7d-4724-bc4f-375b4120ea66,Spotify,Nova 100%,1,terrible paywall behind picking songs and skipping music. you can get other apps that have less adds and you can pick songs and skip as much as you like. don't use,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
ab22d6bb-0446-44ee-9819-15ac33f9f250,Spotify,Federico Morganti,3,"è improvvisamente diventato impossibile salvare i brani nelle playlist da mobile. Confermo che la funzione ""find playlist"", quando si cerca di aggiungere un brano a una lista, non funziona",0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
941bf512-bef5-4d86-afc9-5a2e11e20fd5,Spotify,Pushpa Tiwari,4,if only there were less premium specified stuff 😭,0.0,0.00044498617193529133,0.0017799446877411653,CLEAN,high,2025-11-12 09:38:11.989345
603f1e3b-b1c4-4869-bb5a-69bc3a4e82c1,Spotify,Bahtiardo (チイアル),1,The monthly price has increased without a corresponding enhancement in quality. Will FLAC support be implemented in the near future?,1.75,0.0008381492636096687,1.0533525970544386,CLEAN,high,2025-11-12 09:38:11.989345
4c4748fa-efd5-477d-abe7-6e346d1acb1e,Spotify,Turf Wood Projekts,4,I have got nothing to complain about this application,0.0,0.0008131529180275456,0.003252611672110183,CLEAN,high,2025-11-12 09:38:11.989345
0ad9bbfb-51de-4fb7-8699-3a5eeb81be51,Spotify,Jincy Joy,1,This is a perfect app,1.75,0.0007157317665704352,1.0528629270662817,CLEAN,high,2025-11-12 09:38:11.989345
ba36d69e-4e05-44d1-b499-02e39ccbe158,Spotify,Krish Gadara,1,limits to listen a song wow i quit this app thanks to give me a wonderful experience till today,1.75,0.0007176009556944924,1.052870403822778,CLEAN,high,2025-11-12 09:38:11.989345
ec876b42-6cf1-4b93-99fd-1e82b49947a5,Spotify,CA Ajay Kumar,1,greddy people,1.0,0.0006169529821260828,0.6024678119285043,CLEAN,high,2025-11-12 09:38:11.989345
4841d1eb-0270-4526-b06b-342288eaaf57,Spotify,James Minyard,1,"app plays when i don't want it to. play when i hit play, not when i open. I can't open the app in peace in my car, especially when my kid is there.",1.75,0.0007176009556944924,1.052870403822778,CLEAN,high,2025-11-12 09:38:11.989345
69b7a380-9784-4e47-9b42-e5e6e699b537,Spotify,Devansh Saxena,3,just don't like smart shuffle,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
e6b495c5-ae22-440a-a325-2438ef5ca21c,Spotify,DEVAL BADRAKIYA,1,"Very poor app, at the time when it was launched it was very good, but at the end to earn money now they are begging to the users to buy premium to play our choice's song👎🏻.",1.75,0.0005657266693766385,1.0522629066775067,CLEAN,high,2025-11-12 09:38:11.989345
c697ea1b-7d0d-4ccc-a91a-f0be85a32a5d,Spotify,bilal khan,4,this is the best app,1.25,0.0004876777450331335,0.7519507109801326,CLEAN,high,2025-11-12 09:38:11.989345
c7d8ef37-3d38-484c-8110-7ec7bd441402,Spotify,Jupiter /ᐠ。ꞈ。ᐟ\,1,cant even listen to the song you want unless you pay 12 dollars a month and can't re wind the song replay it skip back skip forward more than 6 times.,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
c78f8116-a659-4e3a-9cef-cd5dfc795d67,Spotify,Himanshu Singh,1,Why Are You Annoying Your Customers Wrost Music App Ever Made,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
830e3b9b-2fb2-487f-b724-5a3869e74e3c,Spotify,Hehe hoho,1,pehle use krta tha to acha abhi yei bilkul sijju pelu ki trh hogya hei,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
2d5a391f-48bb-4141-92ac-0dd7ac3c9435,Spotify,Carl Tucker,1,"Was once my go to app. never disappoint. now so many restrictions ads and always crashing. Anyone Reading this review I highly recommend going to Deezer, Pandora or YouTube music. Spotify just money hungry now.🤬 Very disappointed",0.5,0.00046281296166447136,0.3018512518466579,CLEAN,high,2025-11-12 09:38:11.989345
fe13bac4-7a10-43b4-9ca5-454798a4eb12,Spotify,Toast,5,perfect,2.75,0.004611766130676666,1.6684470645227065,CLEAN,high,2025-11-12 09:38:11.989345
86e0731b-5e62-4fdc-a0db-cdf0568b285a,Spotify,nomatter musiyapinda,5,Spotify music is the best it allows you to use your phone while the music is playing background lm in love 😍,0.5,0.0005044824989438125,0.30201792999577526,CLEAN,high,2025-11-12 09:38:11.989345
b91635b1-5ab4-4fac-88c0-771976dfc598,Spotify,Carissa,5,"It started working right again. I don't know what happened. Anyway, as long as it continues to work well, this will continue to be my favorite music app.",0.5,0.00045303751520829,0.3018121500608332,CLEAN,high,2025-11-12 09:38:11.989345
741601c2-225a-4da1-ab5a-8da1bca1e28c,Spotify,Daniela Xavier,5,"Muitas opções atuais e antigas, com grande variedade de artistas!!",1.0,0.0004382273708697808,0.6017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
4957c9d5-8bb6-47db-92d7-612712c10200,Spotify,Christine Shorty,3,a bunch of ads and I'm broke💔,0.0,0.00044498617193529133,0.0017799446877411653,CLEAN,high,2025-11-12 09:38:11.989345
c2e123e1-595a-4897-aedb-71231809946a,Spotify,Sanjay Misra,1,worst app ever it is having to many add in a minute very worst app,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
dcb69923-8cd2-4b9c-b937-750d2dd488df,Spotify,Ver,5,I love all the music and phonk ngl. There are ads but still it's good!,0.5,0.0005167633990550631,0.3020670535962202,CLEAN,high,2025-11-12 09:38:11.989345
205f3cfc-58e5-449d-93a9-93c0b413a821,Spotify,Varun Kumar,1,if you have premium than it is good but if you don't have premium trash,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
94c54e00-8606-4057-9922-c5767d3fdf94,Spotify,Mike Mike,2,issue with ads,0.5,0.0005195567455851589,0.3020782269823406,CLEAN,high,2025-11-12 09:38:11.989345
a33aa4f0-acca-42bb-9152-7a2c3477fbe8,Spotify,Anvar Ali,5,sounds quality is outstanding 👍,0.5,0.0004996518399351892,0.30199860735974077,CLEAN,high,2025-11-12 09:38:11.989345
78a93d58-365a-4da5-8fa5-d68ef1e163ed,Spotify,Ibrahim Adekola Mohammed,5,This is the best music app ever,0.5,0.00045303751520829,0.3018121500608332,CLEAN,high,2025-11-12 09:38:11.989345
e0c96eb9-0826-4841-9955-b7cad6b138a1,Spotify,Pratima Bele,5,very good app 😃👍,1.5,0.0011850349668243324,0.9047401398672973,CLEAN,high,2025-11-12 09:38:11.989345
cf8a1050-76e1-450e-aac1-26695ba3cca3,Spotify,Solomon,5,great for people who want all music,0.5,0.00045303751520829,0.3018121500608332,CLEAN,high,2025-11-12 09:38:11.989345
29812aa7-3124-4f4c-99c7-e12010d3102c,Spotify,Chidubem David,5,Best music app ever,0.5,0.00045303751520829,0.3018121500608332,CLEAN,high,2025-11-12 09:38:11.989345
cd7caa33-6d5e-4eb5-a292-4c2233eb119f,Spotify,digu gurjar,1,worst app ever!,1.0,0.0005656651498929815,0.6022626605995719,CLEAN,high,2025-11-12 09:38:11.989345
6df6b2d5-182c-4aff-8cd6-2d0ae6ea19c9,Spotify,Amy Nornin,1,Too bad you play ICE ads and I deleted you.,0.5,0.0004428629718533477,0.3017714518874134,CLEAN,high,2025-11-12 09:38:11.989345
e742ed0c-b63a-4dd0-a2ff-b77dcafd405d,Spotify,Lyn Mcculloch,5,best music app by far 😀😀,1.0,0.0005589827158281236,0.6022359308633125,CLEAN,high,2025-11-12 09:38:11.989345
6bf56817-f713-440e-9d4c-b8d7f2eee2cb,Spotify,Siddharth Gupta,1,They are making this app to pay to listen. Forcing users to take premium. Use yt music rather than spotify,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
4f88ae84-b19b-4afb-b452-416b63f0808f,Spotify,Mark Sunday,5,"it's a very sweet and good app..I really enjoyed my premium and updates in the app,best app ever",0.5,0.0004779990522365622,0.30191199620894626,CLEAN,high,2025-11-12 09:38:11.989345
ab7920bc-463b-4b6d-b03d-d283277585e1,Spotify,Harun Pathan,5,this app is so good 👍,0.5,0.0007250441441337901,0.3029001765765352,CLEAN,high,2025-11-12 09:38:11.989345
9924d557-fd13-4c56-8214-2995dc2516bc,Spotify,Bosteers Wambua,5,This app is amazing. I love it and I recommend anyone and everyone to use it💯,0.5,0.0005044824989438125,0.30201792999577526,CLEAN,high,2025-11-12 09:38:11.989345
c9eeaa3e-e1b6-4278-af98-525802d4469a,Spotify,Pavitra Singh,1,To more adds are coming and distruing our peace full time please avoid adds so I given only 1 ⭐,1.75,0.00047640874496631915,1.0519056349798652,CLEAN,high,2025-11-12 09:38:11.989345
f5a173d4-3311-44e9-b57b-2b2fd490c80d,Spotify,AS Venugopal,5,"Able to find almost all songs from 50's to latest. can easily search using lyrics, without song names also.",0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
16507531-22b1-4652-8050-26da57abb78d,Spotify,Nomkhosi Narie,2,Not good,2.25,0.015371990320864977,1.4114879612834599,CLEAN,high,2025-11-12 09:38:11.989345
b4c91275-e009-48af-85c8-8614ba418c93,Spotify,aria the uni gamer,3,they are literally SO greedy. cant even play a song from my search now like what the genuine hell 🥀,0.0,0.00044498617193529133,0.0017799446877411653,CLEAN,high,2025-11-12 09:38:11.989345
fece5359-a195-47d1-ba3d-71c12701207e,Spotify,Cooper's channel Official,1,"This app is terrible, honestly. Can't listen to anything and can't even see lyrics without premium. It's really sad that everything is being blocked by paywalls. Amount of ads I get sometimes is insane.",0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
2b41f946-0490-41c6-aac1-cdf814cb4a9a,Spotify,Maisie Patterson,4,I think its a great music app however it can sometimes be slow,0.0,0.00045303751520829,0.0018121500608331601,CLEAN,high,2025-11-12 09:38:11.989345
036f64dc-d781-4478-a90a-36cb5e3c028c,Spotify,Rosie Wesley,5,pretty much good,1.0,0.0011363416723743952,0.6045453666894975,CLEAN,high,2025-11-12 09:38:11.989345
bfbdc326-46c1-4279-b072-c64caca9e0c4,Spotify,Eric “17” Saint,5,exceptional 🌟,1.5,0.0011761218918866453,0.9047044875675465,CLEAN,high,2025-11-12 09:38:11.989345
9d1579da-a683-4c55-8469-133cd0382ed1,Spotify,christian ramokone,5,its good,2.75,0.00423514029885072,1.666940561195403,CLEAN,high,2025-11-12 09:38:11.989345
7ff361a4-b49c-4513-9aec-9746955f8a56,Spotify,Orin Nafsin,4,ts tuff,0.5,0.000791968247809032,0.3031678729912361,CLEAN,high,2025-11-12 09:38:11.989345
6ffb1b00-58f6-47b4-a1e8-93acd0df2d4a,Spotify,Saifullah ashraf,5,I love Allah,1.5,0.0012798853194890998,0.9051195412779564,CLEAN,high,2025-11-12 09:38:11.989345
c1a8837a-3ab5-4bda-871b-0ae07aad3029,Spotify,Michael Chavula,5,exceptional ✨😁,1.5,0.001027780426226943,0.9041111217049077,CLEAN,high,2025-11-12 09:38:11.989345
041b8a72-6795-4525-a2d9-188520fe4ba6,Spotify,Katherine Thornton,5,it's great and love it 💜💙💛💚❤🖤,1.0,0.0005772290463531942,0.6023089161854127,CLEAN,high,2025-11-12 09:38:11.989345
761a8663-0b70-41d4-8f54-5163e7d1024e,Spotify,San D,1,uninstalled this app....Spotify becomes a worst app because because continuously crying for selling premium. now not able to switch any song and it said come tomorrow 😂 I uninstall this app,1.0,0.00046281296166447136,0.6018512518466579,CLEAN,high,2025-11-12 09:38:11.989345
a8704621-9965-4482-9cf5-ff5ffc02f982,Spotify,Kealeboga Modisane,5,"best 5 🌟 app that lets you to listen to every music only every day now and then all day ,makes your day to be special.",0.5,0.00047813863427401067,0.30191255453709603,CLEAN,high,2025-11-12 09:38:11.989345
1d446ade-ab50-4465-86f3-4b2d3a9937d4,Spotify,KABITA TIMSINA,3,Repond to feedbacks don't show me ads which I have disliked,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
a410210f-ace7-4462-9ddb-a5834f1c3bcf,Spotify,Odiakose Darrell,5,Very good app for music I would say the number 1 music app Really gives you some solid Christian Music,0.5,0.00045303751520829,0.3018121500608332,CLEAN,high,2025-11-12 09:38:11.989345
f537b619-d659-473b-aa56-15a5658aee01,Spotify,Adrija Ghosh,1,keeps begging(would give -1 stars if possible),0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
33bfd205-0226-4652-8ebd-5e0409b6b5a0,Spotify,vimal sadapal,1,terrible it doesn't even work I try playing a song the the app closes,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
302079ce-943a-409d-b16f-ec5661ac64d3,Spotify,Tony Shen,4,Pretty good. I like it,0.5,0.0004857962220445293,0.3019431848881781,CLEAN,high,2025-11-12 09:38:11.989345
ed7a8c95-0f96-424c-bbf0-249fff076ebc,Spotify,Me selim Reza,5,I like This app,2.25,0.000675265973928222,1.3527010638957127,CLEAN,high,2025-11-12 09:38:11.989345
fa29d79b-71e6-4a2c-89cd-bb19fdf708d4,Spotify,Jay Jindal,1,Ads are increasing day by day with every update. The ads are getting too often after one song there is a compulsory ad,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
9dd2f13f-c4c8-43ba-af82-173be1c004f6,Spotify,Vinay verma,1,too many aids 3 aids in same time,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
8c200eb8-fe64-4199-86e7-4b386938780e,Spotify,nithya prasanna,3,thous advertisement..🙏🏻🙏🏻🙏🏻,1.0,0.0004704580903048135,0.6018818323612193,CLEAN,high,2025-11-12 09:38:11.989345
3d3cdb9d-cd58-409f-a74e-3d07df8ff120,Spotify,Dhanya Shaji,5,ada gommale,1.0,0.0006657415726103985,0.6026629662904416,CLEAN,high,2025-11-12 09:38:11.989345
e2190e6e-fcf5-47cb-a27b-0772214d7fdf,Spotify,Moxxie Spunkie Swirl,1,literally you can't even pick songs anymore and NOW YOU GUYS HAVE 3-4 ADS WHEN WE LISTEN TO LIKE 3 SONGS. 3 songs that are like 2 minutes long 😐 give us free Spotify users a BREAKKKKKK,2.25,0.0007080955488969163,1.3528323821955874,CLEAN,high,2025-11-12 09:38:11.989345
67c25a38-8976-4c8e-8e1e-12c36cba6fd5,Spotify,shourya,1,recently there have been lots of adds,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
fe39cbb0-a5a5-4046-95b7-253c981d91be,Spotify,Vishnu Morya,5,nice 🎧🎧,2.0,0.01872597475220349,1.274903899008814,CLEAN,high,2025-11-12 09:38:11.989345
27d10dda-d41f-431a-9412-2147b4b2d546,Spotify,RAYMOND NEMETZ,5,its gud 👍🏻,2.0,0.002500096711580905,1.2100003868463236,CLEAN,high,2025-11-12 09:38:11.989345
dec5d77b-8bc8-4437-bd5f-85da28b47867,Spotify,Akshyaya Kumar Pradhan,1,"worst app for songs if you dont have premium, so many ads on every 5 or 6 songs",0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
9375891f-3c44-44ce-b6a3-9485a41399dd,Spotify,Khan g Ff,5,best app love 💓 this app,0.5,0.0005044824989438125,0.30201792999577526,CLEAN,high,2025-11-12 09:38:11.989345
96ee6cf5-f89a-4a07-b3c4-8af1168d8ef5,Spotify,antonio felix,1,POS APP,1.5,0.0012867821134776123,0.9051471284539103,CLEAN,high,2025-11-12 09:38:11.989345
04749c84-f692-4b32-bb86-a8fb21caa645,Spotify,Michael Bones,5,5 stars now that lossless is here.,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
f758dfb6-f494-4303-aa41-095114b84218,Spotify,Chris Chinaza,5,I like the app but is just that I can't add the list of the saved into my file.,0.5,0.0004790492899468243,0.3019161971597873,CLEAN,high,2025-11-12 09:38:11.989345
cec31b3d-291f-4ff5-b75d-618faa656015,Spotify,Zachary Gonzalez,5,"The best music streaming service, and it's not even close. Edit: 11/08/25 Spotify just put out an update for lossless audio, making Tidal pretty much DOA with a single update. Also enjoying Spotify Jams with friends a lot as well.",0.5,0.0004779990522365622,0.30191199620894626,CLEAN,high,2025-11-12 09:38:11.989345
bd7ae913-1dac-4a95-9f4b-d8f445d2cac5,Spotify,Janice Vansteenburg,5,great music and a really good selection. All of my favorite artists and songs. It's unlimited entertainment.,0.5,0.0004779990522365622,0.30191199620894626,CLEAN,high,2025-11-12 09:38:11.989345
f8e336ff-07e7-4438-a934-d535de27dd7a,Spotify,PINKI PRIYA,5,it is good,2.75,0.0024125606853419943,1.659650242741368,CLEAN,high,2025-11-12 09:38:11.989345
