review_id,app_name,category,username,device,rating,timestamp,text_original,text_cleaned,thumbs_up,token_count,char_count,num_emojis,num_urls,num_uppercase_words,unique_word_ratio,contains_promo_words,has_urdu_words,sentiment_score,device_missing,generic_username,user_total_reviews,time_diff_seconds,is_burst,same_text_count,rating_text_mismatch,user_avg_rating,user_rating_std,score_grammatically_perfect,score_short_review,score_promo_tone,emoji_ratio,score_high_emoji_ratio,score_exact_duplicate,near_duplicate_cluster_size,score_near_duplicate,score_generic_username,score_burst_posting,score_extreme_ratings,score_rating_mismatch,same_text_on_multiple_apps,score_cross_app,hour,suspicious_time_pattern,score_suspicious_time,fake_score,is_fake_rule,rule_score,lgbm_proba,ensemble_score,decision,confidence,processed_at
4de4be6a-0a4a-4e02-8163-fec208f360c6,Easypaisa,Banking,Arman jani,Unknown,4,2025-10-24 20:04:50,Good app,good app,0,2,8,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,8,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,82,0.5,0.0,0.0,0.0,0.0,1,1.25,20,0,0.0,3.5,1,3.5,0.9903460935992278,6.061384374396912,REMOVE,high,2025-11-12 09:38:11.989345
b636aee3-4d37-4416-bd85-8ca2661fdc2e,Easypaisa,Banking,Humaira Gill,Unknown,4,2025-10-25 02:46:48,good experience,good experience,0,2,15,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,3,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,31,0.5,0.0,0.0,0.0,0.0,1,1.25,2,1,0.5,4.0,1,4.0,0.9740353801112839,6.296141520445135,REMOVE,high,2025-11-12 09:38:11.989345
0c63513c-0a6a-422b-b023-566c089cb277,Easypaisa,Banking,Imtiaz Gujar,Unknown,1,2025-10-26 11:06:58,yes good,yes good,0,2,8,0,0,0,1.0,0,0,0.6808,1,0,1,0.0,0,1,1,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,282,0.5,0.0,0.0,0.5,1.25,1,1.25,11,0,0.0,4.0,1,4.0,0.7489633645987246,5.395853458394899,REMOVE,high,2025-11-12 09:38:11.989345
eab5c73a-e951-4081-b5f3-e133348b6e08,Easypaisa,Banking,Shoaib Latif,Unknown,1,2025-10-26 15:01:11,great,great,0,1,5,0,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,6,1,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,89,0.5,0.0,0.0,0.5,1.25,1,1.25,15,0,0.0,5.25,1,5.25,0.9480713851874253,6.942285540749701,REMOVE,high,2025-11-12 09:38:11.989345
53d9f66e-437f-4483-9181-4eacb023eb5d,Easypaisa,Banking,Ahsan khanpur,Unknown,4,2025-10-26 16:19:11,good luck,good luck,0,2,9,0,0,0,1.0,0,0,0.7096,1,0,1,0.0,0,3,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,282,0.5,0.0,0.0,0.0,0.0,1,1.25,16,0,0.0,3.5,1,3.5,0.9684719053613813,5.973887621445526,REMOVE,high,2025-11-12 09:38:11.989345
14b9820b-3097-40cd-8a75-19e8639206d4,Easypaisa,Banking,Noman gillani Noman gillani,Unknown,1,2025-10-27 05:20:34,good luck,good luck,0,2,9,0,0,0,1.0,0,0,0.7096,1,0,1,0.0,0,3,1,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,282,0.5,0.0,0.0,0.5,1.25,1,1.25,5,1,0.5,5.75,1,5.75,0.9870889486401524,7.39835579456061,REMOVE,high,2025-11-12 09:38:11.989345
f8d64bb7-6b22-4eb6-971c-186a9858a33e,Easypaisa,Banking,Rai Ali abbas,Unknown,1,2025-10-27 08:55:38,Very nice app,very nice app,0,3,13,0,0,0,1.0,0,1,0.4754,1,0,1,0.0,0,3,0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,21,0.5,0.0,0.0,0.5,0.0,1,1.25,8,0,0.0,4.0,1,4.0,0.9514705590683598,6.205882236273439,REMOVE,high,2025-11-12 09:38:11.989345
30b0c269-9f9d-4a97-9a20-384435de8c77,Easypaisa,Banking,Waki Khan,Unknown,4,2025-10-28 20:27:43,great,great,0,1,5,0,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,6,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,89,0.5,0.0,0.0,0.0,0.0,1,1.25,20,0,0.0,3.5,1,3.5,0.9036369487025641,5.714547794810256,REMOVE,high,2025-11-12 09:38:11.989345
711af3bb-3fd8-407a-b338-2e5a2deb6fd9,Easypaisa,Banking,Hidayat Ullah,Unknown,2,2025-10-29 10:47:13,Excellent,excellent,0,1,9,0,0,0,1.0,0,0,0.5719,1,0,1,0.0,0,6,1,2.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,84,0.5,0.0,0.0,0.0,1.25,1,1.25,10,0,0.0,4.75,1,4.75,0.9873966491443026,6.79958659657721,REMOVE,high,2025-11-12 09:38:11.989345
38d0c937-1f4d-49ba-ab1e-d1236c1005a9,Easypaisa,Banking,Hamza Khan,Unknown,4,2025-10-29 18:04:37,good 👍,good 👍,0,2,6,1,0,0,1.0,0,0,0.4404,1,0,2,0.0,0,9,0,2.5,2.1213203435596424,0.0,0.5,0.0,0.5,0.5,1.25,282,0.5,0.0,0.0,0.0,0.0,1,1.25,18,0,0.0,4.0,1,4.0,0.9834039904968738,6.333615961987496,REMOVE,high,2025-11-12 09:38:11.989345
8fdcc14b-05d1-4e73-a836-3f728b2a1d97,Easypaisa,Banking,Muhammad Afzal,Unknown,4,2025-10-30 04:52:06,best app,best app,0,2,8,0,0,0,1.0,0,1,0.6369,1,0,1,0.0,0,9,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,45,0.5,0.0,0.0,0.0,0.0,1,1.25,4,0,0.0,3.5,1,3.5,0.9718343065068368,5.987337226027348,REMOVE,high,2025-11-12 09:38:11.989345
11e8aa29-11b1-416c-8847-058f89b0cb95,Easypaisa,Banking,Mureed Abbas,Unknown,1,2025-10-31 10:20:31,good app,good app,0,2,8,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,8,0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,82,0.5,0.0,0.0,0.5,0.0,1,1.25,10,0,0.0,4.0,1,4.0,0.9913963554490601,6.36558542179624,REMOVE,high,2025-11-12 09:38:11.989345
9245964a-6caf-428c-a96f-84efcd72dbed,Easypaisa,Banking,Shanshah Ali,Unknown,2,2025-10-31 13:50:34,Great 👍,great 👍,0,2,7,1,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,4,1,2.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,89,0.5,0.0,0.0,0.0,1.25,1,1.25,13,0,0.0,5.25,1,5.25,0.9734507468515089,7.0438029874060355,REMOVE,high,2025-11-12 09:38:11.989345
19ed5977-0f61-4f0a-98d1-7831dc3415fd,Easypaisa,Banking,Naveed iqbal khan,Unknown,5,2025-10-31 14:17:47,great 👍,great 👍,0,2,7,1,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,4,0,5.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,89,0.5,0.0,0.0,0.5,0.0,1,1.25,14,0,0.0,4.5,1,4.5,0.9814267175067511,6.625706870027004,REMOVE,high,2025-11-12 09:38:11.989345
c7f641d5-1a9d-421f-ae4f-4b710c0cc6a2,Easypaisa,Banking,Muhammad Imran,Unknown,1,2025-10-31 15:21:41,nice 👍,nice 👍,0,2,6,1,0,0,1.0,0,0,0.4215,1,0,1,0.0,0,4,0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,100,0.5,0.0,0.0,0.5,0.0,1,1.25,15,0,0.0,4.5,1,4.5,0.9821984636130668,6.628793854452267,REMOVE,high,2025-11-12 09:38:11.989345
765cfc2e-703a-4c6d-9730-16fe4e540ad4,Easypaisa,Banking,Ijaaz Mochi,Unknown,1,2025-10-31 19:55:48,excellent,excellent,0,1,9,0,0,0,1.0,0,0,0.5719,1,0,1,0.0,0,6,1,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,84,0.5,0.0,0.0,0.5,1.25,1,1.25,19,0,0.0,5.25,1,5.25,0.9891717038101258,7.1066868152405025,REMOVE,high,2025-11-12 09:38:11.989345
222b7e4d-09d3-482f-aeb9-ecf55858c074,Easypaisa,Banking,Muhammad Zahid,Unknown,5,2025-10-31 23:28:32,Very Good 👍,very good 👍,0,3,11,1,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.3333333333333333,0.5,1.25,94,0.5,0.0,0.0,0.5,0.0,1,1.25,23,0,0.0,4.5,1,4.5,0.9828157836545538,6.631263134618215,REMOVE,high,2025-11-12 09:38:11.989345
b2a64d41-cd10-49bc-990a-b9991f21f880,Easypaisa,Banking,Azlan Abrish,Unknown,5,2025-11-01 02:49:29,Very Good App,very good app,0,3,13,0,0,0,1.0,0,1,0.4927,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,29,0.5,0.0,0.0,0.5,0.0,1,1.25,2,1,0.5,4.5,1,4.5,0.9792086672011122,6.616834668804449,REMOVE,high,2025-11-12 09:38:11.989345
7e3d932d-81ca-47e1-ba9d-f71cddbdd720,Easypaisa,Banking,KK Bro Advani,Unknown,3,2025-11-01 11:23:56,Good 👍,good 👍,0,2,6,1,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,9,0,3.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,282,0.5,0.0,0.0,0.0,0.0,1,1.25,11,0,0.0,4.0,1,4.0,0.9828718336354116,6.331487334541647,REMOVE,high,2025-11-12 09:38:11.989345
c5d37378-e4ae-4eaf-a027-68426758301c,Easypaisa,Banking,Mehtab Samoo,Unknown,3,2025-11-01 12:08:18,good service,good service,0,2,12,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,5,0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,44,0.5,0.0,0.0,0.0,0.0,1,1.25,12,0,0.0,3.5,1,3.5,0.9876848583179081,6.050739433271633,REMOVE,high,2025-11-12 09:38:11.989345
da960b4f-266b-4b0f-a1e1-38e7d9fe0457,Easypaisa,Banking,Fahad Khan,Unknown,1,2025-11-02 03:03:55,Good 👍,good 👍,0,2,6,1,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,9,0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,282,0.5,0.0,0.0,0.5,0.0,1,1.25,3,0,0.0,4.5,1,4.5,0.9868160126659596,6.647264050663839,REMOVE,high,2025-11-12 09:38:11.989345
dd7aba71-29bd-4911-9b38-4ce269086611,Easypaisa,Banking,Mehar Sufyan,Unknown,2,2025-11-02 03:18:27,good service,good service,0,2,12,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,5,0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,44,0.5,0.0,0.0,0.0,0.0,1,1.25,3,1,0.5,4.0,1,4.0,0.9885620450345863,6.354248180138345,REMOVE,high,2025-11-12 09:38:11.989345
4d99eb20-5df0-47ba-865e-3eb003e567f8,Easypaisa,Banking,M Shahid M Shahid,Unknown,1,2025-11-02 04:54:36,very nice,very nice,0,2,9,0,0,0,1.0,0,0,0.4754,1,0,1,0.0,0,3,0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,60,0.5,0.0,0.0,0.5,0.0,1,1.25,4,1,0.5,4.5,1,4.5,0.9878191644980868,6.651276657992348,REMOVE,high,2025-11-12 09:38:11.989345
3e2c86c8-1511-4c1a-b84c-4a34281fe171,Easypaisa,Banking,Rustam khan,Unknown,2,2025-11-02 05:05:16,good experience,good experience,0,2,15,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,3,0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,31,0.5,0.0,0.0,0.0,0.0,1,1.25,5,1,0.5,4.0,1,4.0,0.9737183336235214,6.294873334494087,REMOVE,high,2025-11-12 09:38:11.989345
ce23f76d-c45b-4715-9ca8-0c20813df77f,Easypaisa,Banking,Imran Ali jutt,Unknown,4,2025-11-02 05:07:44,nice 👍,nice 👍,0,2,6,1,0,0,1.0,0,0,0.4215,1,0,1,0.0,0,4,0,4.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,100,0.5,0.0,0.0,0.0,0.0,1,1.25,5,1,0.5,4.5,1,4.5,0.9740387036552076,6.596154814620831,REMOVE,high,2025-11-12 09:38:11.989345
fcca4c3b-7e3b-4454-b64c-d2a15cf73dbf,Easypaisa,Banking,AYAZ Khan,Unknown,5,2025-11-02 08:21:06,good luck,good luck,0,2,9,0,0,0,1.0,0,0,0.7096,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,282,0.5,0.0,0.0,0.5,0.0,1,1.25,8,0,0.0,4.0,1,4.0,0.9698951676750379,6.279580670700152,REMOVE,high,2025-11-12 09:38:11.989345
f75a7da8-8b2c-4f22-9c77-a4f02a699542,Easypaisa,Banking,Muhammad Shauban,Unknown,2,2025-11-02 12:59:51,good 👍,good 👍,0,2,6,1,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,9,0,2.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,282,0.5,0.0,0.0,0.0,0.0,1,1.25,12,0,0.0,4.0,1,4.0,0.9826983521004415,6.3307934084017665,REMOVE,high,2025-11-12 09:38:11.989345
cc5c2375-3ac2-4ea2-8236-3a3eb0f98aeb,Easypaisa,Banking,Azhar Ali,Unknown,5,2025-11-02 16:43:20,Nice 👍,nice 👍,0,2,6,1,0,0,1.0,0,0,0.4215,1,0,2,14991.0,0,4,0,5.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,100,0.5,0.0,0.0,0.5,0.0,1,1.25,16,0,0.0,4.5,1,4.5,0.9775935307493322,6.610374122997328,REMOVE,high,2025-11-12 09:38:11.989345
4149a0b4-f8e3-449a-8595-e69a949f343a,Easypaisa,Banking,Shazal Abbas,Unknown,1,2025-11-03 09:38:42,best app,best app,0,2,8,0,0,0,1.0,0,1,0.6369,1,0,1,0.0,0,9,1,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,45,0.5,0.0,0.0,0.5,1.25,1,1.25,9,0,0.0,5.25,1,5.25,0.9804968467980754,7.071987387192301,REMOVE,high,2025-11-12 09:38:11.989345
83ef4f63-29b7-4a42-bc08-748016d8d4f2,Easypaisa,Banking,imran gondal,Unknown,1,2025-11-03 11:04:25,nice app,nice app,0,2,8,0,0,0,1.0,0,1,0.4215,1,0,1,0.0,0,5,0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,62,0.5,0.0,0.0,0.5,0.0,1,1.25,11,0,0.0,4.0,1,4.0,0.9884592802511973,6.353837121004789,REMOVE,high,2025-11-12 09:38:11.989345
1e162851-c99a-4b5f-a123-ce8248b0a214,Easypaisa,Banking,Adnan Saleem,Unknown,4,2025-11-04 05:17:23,very nice,very nice,0,2,9,0,0,0,1.0,0,0,0.4754,1,0,1,0.0,0,3,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,60,0.5,0.0,0.0,0.0,0.0,1,1.25,5,1,0.5,4.0,1,4.0,0.979708825406674,6.318835301626697,REMOVE,high,2025-11-12 09:38:11.989345
1421614f-6b51-40f6-9d75-41a9ecc21a94,Easypaisa,Banking,Waqas Khan,Unknown,5,2025-11-04 08:17:35,Good App,good app,0,2,8,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,8,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,82,0.5,0.0,0.0,0.5,0.0,1,1.25,8,0,0.0,4.0,1,4.0,0.9905796403317755,6.362318561327102,REMOVE,high,2025-11-12 09:38:11.989345
f1be6f83-116b-4ab3-bba1-812165cf0eba,Easypaisa,Banking,Afzal munawar,Unknown,4,2025-11-04 11:16:01,very good,very good,0,2,9,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,5,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,94,0.5,0.0,0.0,0.0,0.0,1,1.25,11,0,0.0,3.5,1,3.5,0.9874114559919579,6.049645823967832,REMOVE,high,2025-11-12 09:38:11.989345
c7e37f51-d9c1-410b-b5f9-14c5b2497d71,Easypaisa,Banking,Kaka Don,Unknown,5,2025-11-04 14:31:18,Good app,good app,0,2,8,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,8,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,82,0.5,0.0,0.0,0.5,0.0,1,1.25,14,0,0.0,4.0,1,4.0,0.9905796403317755,6.362318561327102,REMOVE,high,2025-11-12 09:38:11.989345
fb0d3f7b-22fc-4d6e-891c-05eb0fc6ae70,Easypaisa,Banking,Nadeem Gp,Unknown,2,2025-11-04 17:07:16,very good,very good,0,2,9,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,5,0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,94,0.5,0.0,0.0,0.0,0.0,1,1.25,17,0,0.0,3.5,1,3.5,0.9906977035490121,6.062790814196049,REMOVE,high,2025-11-12 09:38:11.989345
d1be4293-1f31-4fd7-879e-169c8dc0de6e,Easypaisa,Banking,Fahad Ameer,Unknown,2,2025-11-05 08:49:01,good work,good work,0,2,9,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,8,0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,22,0.5,0.0,0.0,0.0,0.0,1,1.25,8,0,0.0,3.5,1,3.5,0.9767118763418848,6.006847505367539,REMOVE,high,2025-11-12 09:38:11.989345
8d1fd36b-6f31-4e91-a7ef-8bd7a11d1fa4,Easypaisa,Banking,Jawed Mughal,Unknown,4,2025-11-05 16:11:25,excellent,excellent,0,1,9,0,0,0,1.0,0,0,0.5719,1,0,1,0.0,0,6,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,84,0.5,0.0,0.0,0.0,0.0,1,1.25,16,0,0.0,3.5,1,3.5,0.9843362163326138,6.037344865330455,REMOVE,high,2025-11-12 09:38:11.989345
386a06b5-43f9-442c-b1c3-2327ed5b1ca8,Easypaisa,Banking,Sikander Sultan,Unknown,3,2025-11-06 00:15:34,nice app,nice app,0,2,8,0,0,0,1.0,0,1,0.4215,1,0,1,0.0,0,5,0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,62,0.5,0.0,0.0,0.0,0.0,1,1.25,0,0,0.0,3.5,1,3.5,0.9866368535414064,6.046547414165627,REMOVE,high,2025-11-12 09:38:11.989345
843a3066-af59-43c2-ba5f-1f541e9f5257,Easypaisa,Banking,Awais khan,Unknown,3,2025-11-06 06:59:42,good app,good app,0,2,8,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,8,0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,82,0.5,0.0,0.0,0.0,0.0,1,1.25,6,0,0.0,3.5,1,3.5,0.990268638363519,6.061074553454076,REMOVE,high,2025-11-12 09:38:11.989345
3df1bfb6-3d2d-4159-a2a9-86b7ad303553,Easypaisa,Banking,Abdul Wahed,Unknown,2,2025-11-06 07:18:17,best app,best app,0,2,8,0,0,0,1.0,0,1,0.6369,1,0,1,0.0,0,9,1,2.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,45,0.5,0.0,0.0,0.0,1.25,1,1.25,7,0,0.0,4.75,1,4.75,0.975392691750026,6.751570767000104,REMOVE,high,2025-11-12 09:38:11.989345
ccd40d27-185b-49d5-9877-4b245165a8c9,Easypaisa,Banking,Abu Bakar (92),Unknown,3,2025-11-06 08:46:42,good work,good work,0,2,9,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,8,0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,22,0.5,0.0,0.0,0.0,0.0,1,1.25,8,0,0.0,3.5,1,3.5,0.9798052946066752,6.019221178426701,REMOVE,high,2025-11-12 09:38:11.989345
d5eb1881-d735-415b-bcfb-d9c9cf3aaa6f,Easypaisa,Banking,Hamoon Kumar,Unknown,5,2025-11-06 10:10:46,Good 👍,good 👍,0,2,6,1,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,9,0,5.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,282,0.5,0.0,0.0,0.5,0.0,1,1.25,10,0,0.0,4.5,1,4.5,0.9797594758734541,6.619037903493816,REMOVE,high,2025-11-12 09:38:11.989345
6436277c-be20-40ef-beaa-5054810524e7,Easypaisa,Banking,Meer Hadi,Unknown,5,2025-11-06 10:17:34,Very Nice App,very nice app,0,3,13,0,0,0,1.0,0,1,0.4754,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,21,0.5,0.0,0.0,0.5,0.0,1,1.25,10,0,0.0,4.0,1,4.0,0.9515092625677697,6.206037050271078,REMOVE,high,2025-11-12 09:38:11.989345
788cd36b-5232-47bf-bb06-0b13a4e28af5,Easypaisa,Banking,M Imran Soomro,Unknown,5,2025-11-06 11:26:41,very nice,very nice,0,2,9,0,0,0,1.0,0,0,0.4754,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,60,0.5,0.0,0.0,0.5,0.0,1,1.25,11,0,0.0,4.0,1,4.0,0.9831315116651461,6.332526046660584,REMOVE,high,2025-11-12 09:38:11.989345
caac6b05-4a27-45f5-8496-87f513587195,Easypaisa,Banking,Sadaf Sadaf noman,Unknown,1,2025-11-06 16:22:17,good job,good job,0,2,8,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,4,0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,282,0.5,0.0,0.0,0.5,0.0,1,1.25,16,0,0.0,4.0,1,4.0,0.9769540350589093,6.307816140235637,REMOVE,high,2025-11-12 09:38:11.989345
28f2e5ab-2b82-4f4f-82b8-1af7146ff3d1,Easypaisa,Banking,Afaq Ahmad,Unknown,5,2025-11-06 16:24:34,great,great,0,1,5,0,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,6,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,89,0.5,0.0,0.0,0.5,0.0,1,1.25,16,0,0.0,4.0,1,4.0,0.9656038630029993,6.2624154520119975,REMOVE,high,2025-11-12 09:38:11.989345
cf4edcea-ba05-49c0-a33b-481e25d0736a,Easypaisa,Banking,Ch Jahangir,Unknown,3,2025-11-07 03:04:27,excellent,excellent,0,1,9,0,0,0,1.0,0,0,0.5719,1,0,1,0.0,0,6,0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,84,0.5,0.0,0.0,0.0,0.0,1,1.25,3,1,0.5,4.0,1,4.0,0.9833941822080847,6.333576728832339,REMOVE,high,2025-11-12 09:38:11.989345
8ab0c4dd-6d02-4009-ad63-a0b3758e3dbc,Easypaisa,Banking,VINOD SOLANKI,Unknown,4,2025-11-07 07:52:18,good work,good work,0,2,9,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,8,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,22,0.5,0.0,0.0,0.0,0.0,1,1.25,7,0,0.0,3.5,1,3.5,0.9811714428784977,6.024685771513991,REMOVE,high,2025-11-12 09:38:11.989345
e18205f1-bb4e-4ec3-a82e-8d78d54fcd07,Easypaisa,Banking,Naveed Aslam,Unknown,3,2025-11-07 09:25:07,good 👍,good 👍,0,2,6,1,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,9,0,3.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,282,0.5,0.0,0.0,0.0,0.0,1,1.25,9,0,0.0,4.0,1,4.0,0.9828718336354116,6.331487334541647,REMOVE,high,2025-11-12 09:38:11.989345
98ca7b5f-1bb1-4fe3-b40f-4ad6eb0a5d2d,Easypaisa,Banking,Nomii Khan,Unknown,5,2025-11-07 10:40:50,great app,great app,0,2,9,0,0,0,1.0,0,1,0.6249,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,33,0.5,0.0,0.0,0.5,0.0,1,1.25,10,0,0.0,4.0,1,4.0,0.9829912391783485,6.331964956713394,REMOVE,high,2025-11-12 09:38:11.989345
bfbb52dd-df06-4fa7-a6f5-5f64195f0d2b,Easypaisa,Banking,Muhammad Ibrahim,Unknown,4,2025-11-07 10:54:04,Best app,best app,0,2,8,0,0,0,1.0,0,1,0.6369,1,0,3,0.0,0,9,0,4.666666666666667,0.5773502691896257,0.0,0.5,0.0,0.0,0.0,1.25,45,0.5,0.0,0.0,0.0,0.0,1,1.25,10,0,0.0,3.5,1,3.5,0.9778057238963772,6.011222895585509,REMOVE,high,2025-11-12 09:38:11.989345
bf0b5d98-0831-4827-916c-659b37448aa4,Easypaisa,Banking,Ahmed khan,Unknown,5,2025-11-07 11:53:34,good service,good service,0,2,12,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,5,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,44,0.5,0.0,0.0,0.5,0.0,1,1.25,11,0,0.0,4.0,1,4.0,0.9887760147108572,6.355104058843429,REMOVE,high,2025-11-12 09:38:11.989345
cc8ce8da-94c4-472d-bff5-27d2dfba4f70,Easypaisa,Banking,Zia Janjua Zia,Unknown,4,2025-11-07 12:16:13,best App,best app,0,2,8,0,0,0,1.0,0,1,0.6369,1,0,1,0.0,0,9,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,45,0.5,0.0,0.0,0.0,0.0,1,1.25,12,0,0.0,3.5,1,3.5,0.9718343065068368,5.987337226027348,REMOVE,high,2025-11-12 09:38:11.989345
1c933740-7a50-4ee4-8adb-56a3ba73a08a,Easypaisa,Banking,Aurang Shah,Unknown,5,2025-11-07 13:39:20,Excellent,excellent,0,1,9,0,0,0,1.0,0,0,0.5719,1,0,1,0.0,0,6,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,84,0.5,0.0,0.0,0.5,0.0,1,1.25,13,0,0.0,4.0,1,4.0,0.9841268003976473,6.336507201590589,REMOVE,high,2025-11-12 09:38:11.989345
76b9ac25-f0f0-42c2-b12f-b2667a6c34b7,Easypaisa,Banking,Azmat Jani Jani,Unknown,5,2025-11-07 14:24:17,Good work,good work,0,2,9,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,8,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,22,0.5,0.0,0.0,0.5,0.0,1,1.25,14,0,0.0,4.0,1,4.0,0.9817689518837944,6.327075807535178,REMOVE,high,2025-11-12 09:38:11.989345
3a4bfc3f-4c58-410e-afb5-01f0590e113e,Easypaisa,Banking,Abdul Rehman Bhatti786,Unknown,5,2025-11-07 16:21:14,Good job,good job,0,2,8,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,4,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,282,0.5,0.0,0.0,0.5,0.0,1,1.25,16,0,0.0,4.0,1,4.0,0.9758020308264961,6.303208123305984,REMOVE,high,2025-11-12 09:38:11.989345
f5b5e162-b3ad-45ea-bb4e-1f74834a95d7,Easypaisa,Banking,Aminpk Afridi,Unknown,2,2025-11-07 16:25:21,great 👍,great 👍,0,2,7,1,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,4,1,2.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,89,0.5,0.0,0.0,0.0,1.25,1,1.25,16,0,0.0,5.25,1,5.25,0.9734507468515089,7.0438029874060355,REMOVE,high,2025-11-12 09:38:11.989345
