review_id,app_name,category,username,device,rating,timestamp,text_original,text_cleaned,thumbs_up,token_count,char_count,num_emojis,num_urls,num_uppercase_words,unique_word_ratio,contains_promo_words,has_urdu_words,sentiment_score,device_missing,generic_username,user_total_reviews,time_diff_seconds,is_burst,same_text_count,rating_text_mismatch,user_avg_rating,user_rating_std
86683d6c-f16d-43fe-8be8-6782828c0a12,Netflix,Entertainment,Vijay Dhanawade,Unknown,1,2025-11-08 09:58:01,add Hindi audio to all anime,add hindi audio to all anime,1,6,28,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
b8e13cad-802b-48bf-87e8-9741c8e94505,Netflix,Entertainment,Kaustubh Dusane,Unknown,5,2025-11-08 10:14:36,Excellent,excellent,0,1,9,0,0,0,1.0,0,0,0.5719,1,0,1,0.0,0,4,0,5.0,0.0
b9c30a77-dee1-4096-b92e-f2ecf0b883e4,Netflix,Entertainment,Umar Mustapha,Unknown,5,2025-11-08 10:58:09,Wow I love this app very much,wow i love this app very much,0,7,29,0,0,0,1.0,0,1,0.8402,1,0,1,0.0,0,1,0,5.0,0.0
248eff41-712b-435f-a318-8e9155aa619c,Netflix,Entertainment,Madel Recinto,Unknown,1,2025-11-08 12:13:17,keep processing my payment even though I already canceled my membership,keep processing my payment even though i already canceled my membership,0,11,71,0,0,0,0.9090909090909091,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
ef233bd5-ba6c-46ae-afac-1c7b8213cb22,Netflix,Entertainment,Amira,Unknown,4,2025-11-08 13:08:35,kinda priced about this app i guess but nice movie,kinda priced about this app i guess but nice movie,0,10,50,0,0,0,1.0,0,1,0.5719,1,0,1,0.0,0,1,0,4.0,0.0
61667b79-3a83-4515-8afc-a9ed12a3dd53,Netflix,Entertainment,Paper Mountains,Unknown,1,2025-11-08 13:38:34,"I can't watch anything on mobile. I tried updating it. It didn't work. After that, I tried Uninstalling and Installing it. Still didn't work. The only time it works is on TV.","i can't watch anything on mobile. i tried updating it. it didn't work. after that, i tried uninstalling and installing it. still didn't work. the only time it works is on tv.",0,32,174,0,0,1,0.75,1,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
3c1c3f93-f88f-4d87-81ef-9cd6ba7b6611,Netflix,Entertainment,Arman Mansuri,Unknown,5,2025-11-08 13:53:23,happy app,happy app,0,2,9,0,0,0,1.0,0,1,0.5719,1,0,1,0.0,0,1,0,5.0,0.0
5105e615-1111-4e78-88c1-6cd5b17d4fca,Netflix,Entertainment,RITIKA KHANNA,Unknown,1,2025-11-08 14:15:00,I want to know about this application payment method. is it Autopay??? because I just try for one time. if I find it good then I want to proceed further.,i want to know about this application payment method. is it autopay??? because i just try for one time. if i find it good then i want to proceed further.,0,30,153,0,0,0,0.8,0,1,0.6174,1,0,1,0.0,0,1,1,1.0,0.0
4405c3f3-905e-4c86-8246-29bcb7cf0224,Netflix,Entertainment,Manthan Mehta,Unknown,1,2025-11-08 14:35:50,Add quality control like YouTube Jio hotstar etc 4k plan shows me 720p,add quality control like youtube jio hotstar etc 4k plan shows me 720p,0,13,70,0,0,0,1.0,0,0,0.3612,1,0,1,0.0,0,1,0,1.0,0.0
f65a158d-e389-4210-bb6f-6240dce4899d,Netflix,Entertainment,Ramesh Kumar,Unknown,5,2025-11-08 14:50:48,ye aap slow bhut hi par kaphi intractiv aap bhi hai,ye aap slow bhut hi par kaphi intractiv aap bhi hai,0,11,51,0,0,0,0.9090909090909091,0,1,0.0,1,0,1,0.0,0,1,0,5.0,0.0
9968fa26-68a4-4c66-8b3f-9e033eaf9779,Netflix,Entertainment,Rajat Meena,Unknown,3,2025-11-08 15:03:57,not bad,not bad,0,2,7,0,0,0,1.0,0,0,0.431,1,0,1,0.0,0,2,0,3.0,0.0
0a6141d9-b73c-494c-8f03-9230fce76d0a,Netflix,Entertainment,Enjoy Eating,Unknown,5,2025-11-08 15:11:09,Really fun enjoy and it makes a good banger ty,really fun enjoy and it makes a good banger ty,0,10,46,0,0,0,1.0,0,0,0.9113,1,0,1,0.0,0,1,0,5.0,0.0
293ecd6a-d6d3-4121-ad20-1227e71aa58f,Netflix,Entertainment,Freddy Tom,Unknown,1,2025-11-08 15:52:39,won't allow to update payment. help center useless.,won't allow to update payment. help center useless.,0,8,51,0,0,0,1.0,0,0,-0.194,1,0,1,0.0,0,1,0,1.0,0.0
e5c87053-bd9d-401e-adf9-561f9a7f451b,Netflix,Entertainment,Melquin Aranda,Unknown,1,2025-11-08 15:57:45,they charge two time for the same account.,they charge two time for the same account.,0,8,42,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
0463bbc2-22a9-4240-a102-e0b50410bfc5,Netflix,Entertainment,Chumani Lizwelelethu Twalo,Unknown,5,2025-11-08 16:20:03,Loved it.,loved it.,0,2,9,0,0,0,1.0,0,0,0.5994,1,0,1,0.0,0,1,0,5.0,0.0
6bd93862-952e-420b-829b-ee5307139596,Netflix,Entertainment,koiki bolatito,Unknown,1,2025-11-08 16:22:56,downloaded movies need the internet to load sometimes.,downloaded movies need the internet to load sometimes.,0,8,54,0,0,0,1.0,1,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
288abdb1-cb00-48ea-ad38-24a9269a8df5,Netflix,Entertainment,Neeraj Baman,Unknown,1,2025-11-08 16:24:01,lauda app,lauda app,0,2,9,0,0,0,1.0,0,1,0.0,1,0,1,0.0,0,1,0,1.0,0.0
ad34cd65-7294-4603-9df2-57bd6d3951f6,Netflix,Entertainment,DE VID,Unknown,5,2025-11-08 17:00:15,It so good,it so good,0,3,10,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,1,0,5.0,0.0
06ed25a0-5f29-41d6-b94e-212caf2a9cd7,Netflix,Entertainment,Abhishek Abhishek bopaiah,Unknown,5,2025-11-08 17:38:41,thi west app,thi west app,0,3,12,0,0,0,1.0,0,1,0.0,1,0,1,0.0,0,1,0,5.0,0.0
07e45087-81a9-4af2-b362-8cf2fc16c64f,Netflix,Entertainment,Harshit Sharma,Unknown,1,2025-11-08 17:49:14,the app is not working it is showing 5.8 error again and again,the app is not working it is showing 5.8 error again and again,0,13,62,0,0,0,0.8461538461538461,0,1,-0.4019,1,0,1,0.0,0,1,0,1.0,0.0
f8bbd77f-78e2-4794-ba26-94268febc21e,Netflix,Entertainment,Tusem Akcam,Unknown,1,2025-11-08 17:51:39,BRING BACK YU MENG LONG ON THE ETERNAL LOVE CAST. and also let people share their screens and be able to watch movies together instead of blocking it for the other person.,bring back yu meng long on the eternal love cast. and also let people share their screens and be able to watch movies together instead of blocking it for the other person.,0,32,171,0,0,10,0.9375,0,0,0.5859,1,0,1,0.0,0,1,1,1.0,0.0
ebbb6edb-d1ff-4f16-8c52-404e6f952b5c,Netflix,Entertainment,David Lothery,Unknown,5,2025-11-08 18:13:16,Great,great,0,1,5,0,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,4,0,5.0,0.0
0fe3d24b-ed1c-4d86-89e2-0b39481cd025,Netflix,Entertainment,Ruben Feliciano,Unknown,1,2025-11-08 18:17:32,Most of the movies I looked for don't have them.... out of 20 they only have 1 or 2,most of the movies i looked for don't have them.... out of 20 they only have 1 or 2,0,19,83,0,0,0,0.8947368421052632,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
1e532dae-84dd-4be8-a0a9-1e5d489d63b3,Netflix,Entertainment,Latoya Nyukulane,Unknown,1,2025-11-08 18:36:26,it stopped working,it stopped working,0,3,18,0,0,0,1.0,0,0,-0.2263,1,0,1,0.0,0,1,0,1.0,0.0
0eed26a3-4fe1-4b70-a42f-d8f2bd822d5c,Netflix,Entertainment,Nadeem Second,Unknown,1,2025-11-08 18:55:03,poor service,poor service,0,2,12,0,0,0,1.0,0,0,-0.4767,1,0,1,0.0,0,1,0,1.0,0.0
af58034b-2fc3-4a4f-8318-d56b3f5b1b50,Netflix,Entertainment,Kiara Henkeman,Unknown,3,2025-11-08 18:57:22,the app is not bad but I don't like how you have to sign in but overall it is stlli good,the app is not bad but i don't like how you have to sign in but overall it is stlli good,0,21,88,0,0,0,0.9047619047619048,0,1,0.4784,1,0,1,0.0,0,1,0,3.0,0.0
0aedaead-97ee-4811-afb9-14dcf098c361,Netflix,Entertainment,Stephanie Schutz,Unknown,1,2025-11-08 19:00:29,It can't connect on my TV or phone. It just doesn't work. I have spent way way too many hours on the phone with tech support from Netflix and my TV manufacturer and it has only gotten worse.,it can't connect on my tv or phone. it just doesn't work. i have spent way way too many hours on the phone with tech support from netflix and my tv manufacturer and it has only gotten worse.,4,38,190,0,0,2,0.8157894736842105,0,0,-0.1027,1,0,1,0.0,0,1,0,1.0,0.0
74dba09d-a78d-484f-b370-2988fc3d0cad,Netflix,Entertainment,Increase Otenaike,Unknown,5,2025-11-08 19:10:02,A very good app to watch movie,a very good app to watch movie,0,7,30,0,0,0,1.0,0,1,0.4927,1,0,1,0.0,0,1,0,5.0,0.0
843595dd-6692-455c-8127-6770c41f7818,Netflix,Entertainment,Ron Owens,Unknown,1,2025-11-08 19:31:39,won't download on chromebook,won't download on chromebook,0,4,28,0,0,0,1.0,1,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
6dde4ecd-b2cf-47ac-aee7-33159693b27c,Netflix,Entertainment,Luisa Fernanda Castillo Gomez,Unknown,1,2025-11-08 21:04:15,The app is not working since the update. it keeps blackscreening,the app is not working since the update. it keeps blackscreening,0,11,64,0,0,0,0.9090909090909091,0,1,0.0,1,0,1,0.0,0,1,0,1.0,0.0
34f02053-dc55-4a6a-a9f0-7a9f0819975e,Netflix,Entertainment,Md Tanveer,Unknown,5,2025-11-08 21:20:34,super,super,0,1,5,0,0,0,1.0,0,0,0.5994,1,0,1,0.0,0,1,0,5.0,0.0
39ccef20-156c-46b3-821d-26d5c2f1b833,Netflix,Entertainment,M Sameed,Unknown,1,2025-11-08 21:41:34,So I need to pay these greedy people and still get bombarded with ads every few minutes even when you pause a movie you get ads. I hope this company goes down soon,so i need to pay these greedy people and still get bombarded with ads every few minutes even when you pause a movie you get ads. i hope this company goes down soon,0,33,163,0,0,0,0.9090909090909091,0,0,0.0516,1,0,1,0.0,0,1,0,1.0,0.0
ee1797f1-cc24-4da6-bef4-af50096104fa,Netflix,Entertainment,Allen Patience,Unknown,1,2025-11-08 21:47:53,it refused to work 🤕🤕,it refused to work 🤕🤕,0,5,21,2,0,0,1.0,0,0,-0.296,1,0,1,0.0,0,1,0,1.0,0.0
efc71a55-91e6-43d7-91d2-7a0d7f1d2dd8,Netflix,Entertainment,athena,Unknown,5,2025-11-08 22:18:32,awesome great when on the go,awesome great when on the go,0,6,28,0,0,0,1.0,0,0,0.8481,1,0,1,0.0,0,1,0,5.0,0.0
6abc7161-914e-4e19-b15d-4bf568e8cf56,Netflix,Entertainment,Dr Apu Tikadar,Unknown,5,2025-11-08 22:18:53,nice app,nice app,0,2,8,0,0,0,1.0,0,1,0.4215,1,0,1,0.0,0,3,0,5.0,0.0
e96d4244-ad5a-4ea0-888d-8379711b0711,Netflix,Entertainment,Matt,Unknown,1,2025-11-08 22:47:45,"absolute rip off, going from 25.-/mo to 40.-/mo??? for what???","absolute rip off, going from 25.-/mo to 40.-/mo??? for what???",0,10,62,0,0,0,1.0,0,0,0.0,1,0,2,936418.0,0,1,0,1.0,0.0
32c2695b-35f8-45c9-aa62-1e618b5c5560,Netflix,Entertainment,aoi,Unknown,1,2025-11-08 23:06:03,"pior a cada ano, agora esta simplesmente horrível","pior a cada ano, agora esta simplesmente horrível",0,8,49,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
04902389-b964-447c-ad5c-26cd9a94175c,Netflix,Entertainment,Vickie,Unknown,1,2025-11-08 23:12:07,isn't free,isn't free,0,2,10,0,0,0,1.0,1,0,-0.4023,1,0,1,0.0,0,1,0,1.0,0.0
001e4983-0377-405b-8354-1b31516c5972,Netflix,Entertainment,FairUrch Anthony,Unknown,5,2025-11-08 23:14:36,PLEASE BRING BACK THE ABILITY TO RATE MOVIES IN THE NETFLIX APP AND WEBSITE,please bring back the ability to rate movies in the netflix app and website,2,14,75,0,0,14,0.9285714285714286,1,1,0.5574,1,0,1,0.0,0,1,0,5.0,0.0
c4392da2-e7c7-4275-a04c-0650d52f1caa,Netflix,Entertainment,Nick gabriel,Unknown,5,2025-11-08 23:58:54,bestt,bestt,0,1,5,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
ad77880a-b695-44d2-b9de-f688ea2aedaf,Netflix,Entertainment,Gail A Miller,Unknown,5,2025-11-09 00:21:35,So far so good!,so far so good!,0,4,15,0,0,0,0.75,0,0,0.6556,1,0,1,0.0,0,1,0,5.0,0.0
e0cd22b5-a37f-40fd-9080-0eb003210e9c,Netflix,Entertainment,Mayank Chaudhari,Unknown,1,2025-11-09 01:14:21,paid and extra cost,paid and extra cost,0,4,19,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
ea6307d2-ceb8-4773-9fe8-47ebb1435e35,Netflix,Entertainment,Kevin Finn,Unknown,4,2025-11-09 01:25:19,great service easy to set up films are good quality,great service easy to set up films are good quality,0,10,51,0,0,0,1.0,0,0,0.872,1,0,1,0.0,0,1,0,4.0,0.0
4a06a306-d1fc-42c2-aa37-ed6d1dc707bb,Netflix,Entertainment,Roñella Marie Piring,Unknown,5,2025-11-09 03:22:46,Very good you can watch every thing this is why netflix is the best 5 stars,very good you can watch every thing this is why netflix is the best 5 stars,0,16,75,0,0,0,0.9375,0,0,0.8122,1,0,1,0.0,0,1,0,5.0,0.0
d6cf8b23-aedc-4fa8-9931-4e4032be2326,Netflix,Entertainment,Ayaan Sanadi,Unknown,1,2025-11-09 03:51:33,app doesn't respond on time many times whole day it doesnt load movies etc buffering buffering fed up by restarting the cell,app doesn't respond on time many times whole day it doesnt load movies etc buffering buffering fed up by restarting the cell,0,22,124,0,0,0,0.9545454545454546,0,1,0.0,1,0,1,0.0,0,1,0,1.0,0.0
a0e7c63e-b299-415e-a85d-db9bb5a0493d,Netflix,Entertainment,Jimmy Juma,Unknown,5,2025-11-09 04:01:04,good and grhit,good and grhit,0,3,14,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,1,0,5.0,0.0
5d0b000c-8545-4511-9fb9-2ece1e3d56c3,Netflix,Entertainment,Ihavenoluck,Unknown,3,2025-11-09 04:03:03,why do y'all keep removing the good shows💔😭 PLS BRING BACK ACCIDENTALLY IN LOVE AND A LITTLE THING CALLED FIRST LOVE 🙏🙏,why do y'all keep removing the good shows💔😭 pls bring back accidentally in love and a little thing called first love 🙏🙏,0,22,119,4,0,12,0.9545454545454546,0,0,0.8481,1,0,1,0.0,0,1,0,3.0,0.0
149c91de-c776-47b8-98aa-abd9751fd045,Netflix,Entertainment,Raees Ali,Unknown,5,2025-11-09 04:12:49,Good 💯,good 💯,0,2,6,1,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,1,0,5.0,0.0
80776b56-7912-43da-a22d-023a8f8d61e9,Netflix,Entertainment,Ethen,Unknown,5,2025-11-09 04:26:25,So when are you gonna bring Max steel back?,so when are you gonna bring max steel back?,0,9,43,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
da7cb151-40cd-4eff-bd32-1ac78068b913,Netflix,Entertainment,Wilhelm Builder,Unknown,3,2025-11-09 04:52:22,Put the amazing world of gumball season 3-7 season isn't the end vro I'm stressing cause if you don't put it I will give it a 0.5 rating on a app stupid,put the amazing world of gumball season 3-7 season isn't the end vro i'm stressing cause if you don't put it i will give it a 0.5 rating on a app stupid,0,32,152,0,0,0,0.84375,0,1,-0.2732,1,0,1,0.0,0,1,0,3.0,0.0
e5d89266-ad2d-4517-975d-0ba402cd01f2,Netflix,Entertainment,Peter Glover,Unknown,5,2025-11-09 04:58:00,great,great,0,1,5,0,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,4,0,5.0,0.0
1a733124-bb8c-47e9-a9ee-9e043303a5b2,Netflix,Entertainment,Daniel Klein,Unknown,1,2025-11-09 05:27:08,"overrides system brightness, making it unwatchable at night. Remove the brightness control in the app and I'll rate 5 stars.","overrides system brightness, making it unwatchable at night. remove the brightness control in the app and i'll rate 5 stars.",0,20,124,0,0,0,0.95,0,1,0.6369,1,0,1,0.0,0,1,1,1.0,0.0
c44f44ef-6d60-4c1c-b73a-3f557a39b710,Netflix,Entertainment,Sulaiman Alghanim,Unknown,3,2025-11-09 06:01:43,there should be a yearly subscription plan ! also the tie to ip address or certain internet is not good idea (annoying),there should be a yearly subscription plan ! also the tie to ip address or certain internet is not good idea (annoying),0,22,119,0,0,0,1.0,0,0,0.3058,1,0,1,0.0,0,1,0,3.0,0.0
64276232-1c43-4d68-83f9-30b814322dad,Netflix,Entertainment,Michelle Amoroto,Unknown,1,2025-11-09 06:28:36,i cannot download,i cannot download,0,3,17,0,0,0,1.0,1,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
4b3aea95-33ef-4b6a-b5dc-9e0cced52c9c,Netflix,Entertainment,Naveen N K,Unknown,1,2025-11-09 06:34:28,Download option is not showing in my Netflix app. what is the solution,download option is not showing in my netflix app. what is the solution,0,13,70,0,0,0,0.9230769230769231,1,1,0.3182,1,0,1,0.0,0,1,0,1.0,0.0
077bce06-d535-46e8-b41a-e86404ca0c77,Netflix,Entertainment,LuxéVisual,Unknown,5,2025-11-09 06:52:58,Top-tier streaming with an amazing selection of shows and movies. Great UI and personalized recommendations. 🌟🌟🌟🌟🌟,top-tier streaming with an amazing selection of shows and movies. great ui and personalized recommendations. 🌟🌟🌟🌟🌟,0,16,114,5,0,1,0.9375,0,0,0.836,1,0,1,0.0,0,1,0,5.0,0.0
a48e7bfd-d4ab-474d-a20d-d8ceb29b41b7,Netflix,Entertainment,Kat Ackles,Unknown,2,2025-11-09 07:11:20,"continually skips 5-10 seconds multiple times in movies or episodes. it is not a device issue as it happens on multiple devices. I have the adds, and instead of showing adds, it just skips the show","continually skips 5-10 seconds multiple times in movies or episodes. it is not a device issue as it happens on multiple devices. i have the adds, and instead of showing adds, it just skips the show",0,36,197,0,0,0,0.8333333333333334,0,1,0.0,1,0,1,0.0,0,1,0,2.0,0.0
4b0288e4-6a04-494a-8f9c-0d31b295815f,Netflix,Entertainment,Croline Jelyma,Unknown,5,2025-11-09 07:11:40,"best apps , any shows movies💕","best apps , any shows movies💕",0,6,29,1,0,0,1.0,0,1,0.8591,1,0,1,0.0,0,1,0,5.0,0.0
41f0398b-b933-4f76-88b6-687e4944f0bd,Netflix,Entertainment,ashley gibson,Unknown,5,2025-11-09 07:58:02,it is amazing it has my favorite movies,it is amazing it has my favorite movies,0,8,39,0,0,0,0.875,0,0,0.7783,1,0,1,0.0,0,1,0,5.0,0.0
8618e47a-b80f-4b6b-965a-9c2c3e1315b7,Netflix,Entertainment,Raza Sheikh,Unknown,5,2025-11-09 08:06:04,very nice is pa ma wadnsday see kar sakti ho,very nice is pa ma wadnsday see kar sakti ho,0,10,44,0,0,0,1.0,0,0,0.4754,1,0,1,0.0,0,1,0,5.0,0.0
711749d9-2201-4d6f-a73e-207fd4523ba5,Netflix,Entertainment,Rahul Mahata,Unknown,3,2025-11-09 08:14:38,contents are not fun anymore its in abundance,contents are not fun anymore its in abundance,0,8,45,0,0,0,1.0,0,0,-0.4023,1,0,1,0.0,0,1,0,3.0,0.0
8931a0a4-40fe-416b-a52f-995460e72d27,Netflix,Entertainment,Aiman?,Unknown,1,2025-11-09 08:46:02,Expensive,expensive,0,1,9,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
2e2973f4-bccb-423c-825b-82d1a3815f04,Netflix,Entertainment,Pradeep Naidu,Unknown,5,2025-11-09 08:48:02,to much good for released films,to much good for released films,0,6,31,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,1,0,5.0,0.0
d9ba2c1b-b818-43d4-ad30-a972e309c0c9,Netflix,Entertainment,Addo Harrison,Unknown,5,2025-11-09 10:08:29,I tapped into some ones phone to watch The Lincoln Lawyer and have loved Netflix since.Good App. Thanks.,i tapped into some ones phone to watch the lincoln lawyer and have loved netflix since.good app. thanks.,0,18,104,0,0,0,1.0,0,1,0.7783,1,0,1,0.0,0,1,0,5.0,0.0
0d5f1d5f-5a03-4351-a850-dcb419719270,Netflix,Entertainment,Rinki Agrawal,Unknown,5,2025-11-09 10:23:48,bestest app ever used,bestest app ever used,0,4,21,0,0,0,1.0,0,1,0.0,1,0,1,0.0,0,1,0,5.0,0.0
f17d670b-c6d4-43fa-91f5-01fdca06c0de,Netflix,Entertainment,Bodicherla Sankar,Unknown,1,2025-11-09 10:41:09,not good for children's and kids. I think it is harmful. Better to stop using this app,not good for children's and kids. i think it is harmful. better to stop using this app,0,17,86,0,0,0,1.0,0,1,-0.1793,1,0,1,0.0,0,1,0,1.0,0.0
f4ac8210-c4b9-419b-8308-956e9834764f,Netflix,Entertainment,Cari Fisher,Unknown,3,2025-11-09 10:49:40,Please get rid of the brightness control override! It is WAY too bright for night time viewing sometimes and hijacking my controls is not necessary.,please get rid of the brightness control override! it is way too bright for night time viewing sometimes and hijacking my controls is not necessary.,0,25,148,0,0,1,0.96,0,0,0.7959,1,0,1,0.0,0,1,0,3.0,0.0
79deeb43-87b4-4962-8012-1ef103faa243,Netflix,Entertainment,Pratik Kamble,Unknown,5,2025-11-09 11:23:29,very nice,very nice,0,2,9,0,0,0,1.0,0,0,0.4754,1,0,1,0.0,0,3,0,5.0,0.0
bcb483a0-99bd-4c36-9bc9-bb3600b33a1b,Netflix,Entertainment,Taha Ebrahim,Unknown,1,2025-11-09 11:40:05,"The app doesn't work at all and it costs money, please follow up 😐","the app doesn't work at all and it costs money, please follow up 😐",0,14,66,1,0,0,1.0,0,1,0.3182,1,0,1,0.0,0,1,0,1.0,0.0
6ade9884-6bf5-46b7-a11c-1d315c12bee9,Netflix,Entertainment,Himanshi rawat,Unknown,1,2025-11-09 11:52:07,"I am not able to login, screen got blank and app get close even after installing it multiple times problem remain intact","i am not able to login, screen got blank and app get close even after installing it multiple times problem remain intact",0,22,120,0,0,0,1.0,1,1,-0.2263,1,0,1,0.0,0,1,0,1.0,0.0
2d9de289-4fb8-4b23-9ce5-af9a5ccce511,Netflix,Entertainment,Khaleeda Zainol,Unknown,3,2025-11-09 12:17:39,"ok la, kadang ok kadang x","ok la, kadang ok kadang x",0,6,25,0,0,0,0.6666666666666666,0,0,0.5267,1,0,1,0.0,0,1,0,3.0,0.0
399e4a3f-8c6f-483c-a9f4-4d60d1e871d3,Netflix,Entertainment,Chioma Nduka,Unknown,5,2025-11-09 12:40:36,Amazing,amazing,0,1,7,0,0,0,1.0,0,0,0.5859,1,0,1,0.0,0,2,0,5.0,0.0
6a3978a8-5742-4727-b6be-02816ec29f8f,Netflix,Entertainment,Saranya M,Unknown,5,2025-11-09 12:41:31,super😇,super😇,0,1,6,1,0,0,1.0,0,0,0.7845,1,0,1,0.0,0,1,0,5.0,0.0
58cfc2c1-8451-47c7-9aa0-71ba28838144,Netflix,Entertainment,Gwendolyn Gunn,Unknown,5,2025-11-09 13:14:02,wonderful movies!,wonderful movies!,0,2,17,0,0,0,1.0,0,0,0.6114,1,0,1,0.0,0,1,0,5.0,0.0
3c68b008-5280-489e-b60b-6878506c43a3,Netflix,Entertainment,Imelda,Unknown,5,2025-11-09 13:16:25,excellent,excellent,0,1,9,0,0,0,1.0,0,0,0.5719,1,0,1,0.0,0,4,0,5.0,0.0
144ec6e2-ce22-4a8b-9fff-76627263f034,Netflix,Entertainment,John Dexter Yabia,Unknown,2,2025-11-09 13:41:17,I can't watch Netflix on my phone with only black screen with sound what happened?,i can't watch netflix on my phone with only black screen with sound what happened?,0,15,82,0,0,0,0.9333333333333333,0,1,0.0,1,0,1,0.0,0,1,0,2.0,0.0
3ecade68-aaa6-416a-81e3-5da584c296d9,Netflix,Entertainment,siva suriyan,Unknown,5,2025-11-09 13:50:14,comfort for watching anything which is not in website,comfort for watching anything which is not in website,0,9,53,0,0,0,1.0,1,0,0.3612,1,0,1,0.0,0,1,0,5.0,0.0
