review_id,app_name,category,username,device,rating,timestamp,text_original,text_cleaned,thumbs_up,token_count,char_count,num_emojis,num_urls,num_uppercase_words,unique_word_ratio,contains_promo_words,has_urdu_words,sentiment_score,device_missing,generic_username,user_total_reviews,time_diff_seconds,is_burst,same_text_count,rating_text_mismatch,user_avg_rating,user_rating_std
4eba320f-9b3c-4321-aa23-440f5bc3a673,Spotify,Entertainment,Sonali Jadhav,Unknown,1,2025-11-08 19:41:27,ads...?,ads...?,0,1,7,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
111d2530-3c46-465e-b962-35a155523280,Spotify,Entertainment,Cooing Dash,Unknown,1,2025-11-08 19:45:15,you all can't be serious updating the app to be fully paid what's the point of the app if the user can't pick the songs they listen to,you all can't be serious updating the app to be fully paid what's the point of the app if the user can't pick the songs they listen to,0,28,134,0,0,0,0.7142857142857143,0,1,0.0572,1,0,1,0.0,0,1,0,1.0,0.0
98b771d2-0349-4b25-b4b4-3b7107e924b5,Spotify,Entertainment,Adam Piccolo,Unknown,5,2025-11-08 19:45:45,great love,great love,0,2,10,0,0,0,1.0,0,0,0.8519,1,0,1,0.0,0,1,0,5.0,0.0
6c40fe0a-1fc5-4734-b250-89c6b2d138a7,Spotify,Entertainment,Salma Ahmed,Unknown,5,2025-11-08 19:47:29,I love it too much,i love it too much,0,5,18,0,0,0,1.0,0,0,0.6369,1,0,1,0.0,0,1,0,5.0,0.0
d3b40ecb-461f-470b-b6d9-a4a212b05ef4,Spotify,Entertainment,myx,Unknown,5,2025-11-08 19:47:48,"I love this app so muchhh , it actually has every song pretty much ever of course. and it's just amazing.","i love this app so muchhh , it actually has every song pretty much ever of course. and it's just amazing.",0,21,105,0,0,0,1.0,0,1,0.9042,1,0,1,0.0,0,1,0,5.0,0.0
e4e0b857-6856-489c-9645-a3a327d65584,Spotify,Entertainment,Beom gyu,Unknown,4,2025-11-08 19:56:30,SO GOOD AND HELPFUL BUT YOU CANT DOWNLOAD AND ALSO GET ADS THAT ARE REALLY BORING SO YEAH,so good and helpful but you cant download and also get ads that are really boring so yeah,0,18,89,0,0,18,0.8888888888888888,1,0,0.6165,1,0,1,0.0,0,1,0,4.0,0.0
fc4fb114-b535-4334-bddb-edad5c37eca0,Spotify,Entertainment,Jose Ortiz,Unknown,5,2025-11-08 20:10:51,love the app,love the app,0,3,12,0,0,0,1.0,0,1,0.6369,1,0,1,0.0,0,1,0,5.0,0.0
a3bdd6a6-117b-4f1f-81e5-d4490151ac82,Spotify,Entertainment,Goldie,Unknown,4,2025-11-08 20:10:54,it's very great,it's very great,0,3,15,0,0,0,1.0,0,0,0.659,1,0,1,0.0,0,1,0,4.0,0.0
979ef193-6155-4f21-9948-b0fb351ccd7f,Spotify,Entertainment,Giselle Benitez,Unknown,5,2025-11-08 20:15:44,"I get to listen to Ivan cornejo, and my other favs, without ads?!!!","i get to listen to ivan cornejo, and my other favs, without ads?!!!",0,13,67,0,0,0,0.9230769230769231,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
2ce9db81-27b3-4783-b4eb-39dada999a5c,Spotify,Entertainment,Jofin Babu,Unknown,3,2025-11-08 20:17:27,best music app but on only one problem add very disturbing,best music app but on only one problem add very disturbing,0,11,58,0,0,0,1.0,0,1,-0.7808,1,0,1,0.0,0,1,0,3.0,0.0
8af27984-6bcc-4186-8081-cd9307a300cd,Spotify,Entertainment,Isabella Padron,Unknown,5,2025-11-08 20:19:45,"It's good. The AI thing sucks, though","it's good. the ai thing sucks, though",0,7,37,0,0,1,1.0,0,0,0.1027,1,0,1,0.0,0,1,0,5.0,0.0
823a2ae8-39da-48ce-b5ae-5de308ea6712,Spotify,Entertainment,Kyrylo Doe,Unknown,5,2025-11-08 20:20:37,nice app,nice app,0,2,8,0,0,0,1.0,0,1,0.4215,1,0,1,0.0,0,3,0,5.0,0.0
8bd41978-f7b8-4127-b3cb-ef6516565298,Spotify,Entertainment,Syeda Qazi,Unknown,2,2025-11-08 20:26:53,just gave to be little more fast,just gave to be little more fast,0,7,32,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,2.0,0.0
42004a6f-47e5-4632-9322-3e9b837571f3,Spotify,Entertainment,6ngellz,Unknown,1,2025-11-08 20:33:33,why you put double ads to Eleni all the time? not very swag of you 🫩,why you put double ads to eleni all the time? not very swag of you 🫩,0,16,68,1,0,0,0.9375,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
1530b764-58d7-4346-85f1-7ffdb81f783d,Spotify,Entertainment,Norbert Odhiambo,Unknown,5,2025-11-08 20:43:26,Good app,good app,0,2,8,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,3,0,5.0,0.0
665c33d4-be0d-4502-8bb7-41687fe8d6ba,Spotify,Entertainment,madhura chandrasekar,Unknown,5,2025-11-08 20:44:16,Great app to listen to music and podcasts,great app to listen to music and podcasts,0,8,41,0,0,0,0.875,0,1,0.6249,1,0,1,0.0,0,1,0,5.0,0.0
111c7403-7cc1-4325-b53b-aea980209ab3,Spotify,Entertainment,Stephen Kita,Unknown,1,2025-11-08 20:44:40,my favorite part of paying $20 per month is when the app freezes every time i open it up,my favorite part of paying $20 per month is when the app freezes every time i open it up,34,19,88,0,0,0,1.0,1,1,0.4404,1,0,1,0.0,0,1,0,1.0,0.0
76f8b647-48a4-48d6-bd76-55d06a42b44b,Spotify,Entertainment,Yitkinaan Daniel,Unknown,5,2025-11-08 20:48:08,Yoo. The premium is the best,yoo. the premium is the best,0,6,28,0,0,0,0.8333333333333334,0,0,0.6369,1,0,1,0.0,0,1,0,5.0,0.0
b85f1f27-1df4-4a5c-a1ca-a21987f3dffa,Spotify,Entertainment,Gramma Willi,Unknown,2,2025-11-08 20:50:03,I don't have control over what songs play. I don't like Spotify choosing songs unless I ask it to.,i don't have control over what songs play. i don't like spotify choosing songs unless i ask it to.,0,19,98,0,0,0,0.7894736842105263,0,0,0.0747,1,0,1,0.0,0,1,0,2.0,0.0
ae72bc9f-452d-480f-9718-ee1f5221b82d,Spotify,Entertainment,Zachary T (Zac),Unknown,5,2025-11-08 20:57:36,Spotify Premium is amazing and used in my daily life. Best platform. Period. **Updated 11/08/25**,spotify premium is amazing and used in my daily life. best platform. period. **updated 11/08/25**,0,15,97,0,0,0,1.0,0,0,0.8402,1,0,1,0.0,0,1,0,5.0,0.0
919d449f-a28f-4071-8d59-95be34108095,Spotify,Entertainment,Stephan Gluth,Unknown,5,2025-11-08 20:58:55,s very well des / . 1 \ i good,s very well des / . 1 \ i good,0,10,30,0,0,0,1.0,0,0,0.6478,1,0,1,0.0,0,1,0,5.0,0.0
de0625d4-5e12-4936-8936-de05cf3bb262,Spotify,Entertainment,Pzxiel_Tzs,Unknown,1,2025-11-08 21:02:59,basically un usable without premium. gives free users features and takes them immediately. just a cash grab app of you ask me. YouTube works better than this!!!,basically un usable without premium. gives free users features and takes them immediately. just a cash grab app of you ask me. youtube works better than this!!!,0,27,160,0,0,0,1.0,1,1,0.2672,1,0,1,0.0,0,1,0,1.0,0.0
ee105403-9fc4-4553-a720-dd82c769608e,Spotify,Entertainment,philevian China,Unknown,4,2025-11-08 21:12:06,the best ever,the best ever,0,3,13,0,0,0,1.0,0,0,0.6369,1,0,1,0.0,0,1,0,4.0,0.0
3ebc6a35-0265-487a-a4b0-2d976ebb4d11,Spotify,Entertainment,wyatt brown,Unknown,1,2025-11-08 21:12:18,it does not let you listen to the music you want to listen to .,it does not let you listen to the music you want to listen to .,0,15,63,0,0,0,0.7333333333333333,0,0,0.0772,1,0,1,0.0,0,1,0,1.0,0.0
955c1251-c025-4fae-bd63-193a9c9495db,Spotify,Entertainment,Japh,Unknown,1,2025-11-08 21:13:46,6 skips per day!!No rewind!!!,6 skips per day!!no rewind!!!,0,5,29,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
ef9b90ec-00ca-4ad7-9c09-d719bbf401ec,Spotify,Entertainment,Calvin Blackrose Jr,Unknown,1,2025-11-08 21:39:08,useless,useless,0,1,7,0,0,0,1.0,0,0,-0.4215,1,0,1,0.0,0,1,0,1.0,0.0
355b7100-9a7d-4a51-a7dc-7267c58a8166,Spotify,Entertainment,Dawood Ali,Unknown,4,2025-11-08 21:42:46,BASICALLY LOVE THIS APP BUT ONLY ONE PROBLEM THAT NET DOES NOT WORK SOMETIMES,basically love this app but only one problem that net does not work sometimes,0,14,77,0,0,14,1.0,0,1,-0.2382,1,0,1,0.0,0,1,0,4.0,0.0
76562b6a-1c07-4f54-b613-13ff58e107cb,Spotify,Entertainment,Evans Murithi,Unknown,1,2025-11-08 21:52:37,poor no offline listening like before Spotify premium sucks alot plz make changes,poor no offline listening like before spotify premium sucks alot plz make changes,0,13,81,0,0,0,1.0,0,0,-0.3464,1,0,1,0.0,0,1,0,1.0,0.0
02d43dc5-002e-44bb-8bdf-29dd64941620,Spotify,Entertainment,William sanchez,Unknown,1,2025-11-08 21:54:44,Spotify supports ice with adds Boycott!,spotify supports ice with adds boycott!,0,6,39,0,0,0,1.0,0,0,0.126,1,0,1,0.0,0,1,0,1.0,0.0
c44df0e0-4549-4a6a-8896-c27d5ac789e7,Spotify,Entertainment,Ryan Offord,Unknown,2,2025-11-08 22:01:54,"Drains battery. Cleared cache, re-installed etc. Samsung S24 Ultra still complains that this is draining my battery. Most likely when used via Android Auto (wireless).","drains battery. cleared cache, re-installed etc. samsung s24 ultra still complains that this is draining my battery. most likely when used via android auto (wireless).",0,25,167,0,0,1,0.96,1,0,-0.296,1,0,1,0.0,0,1,0,2.0,0.0
d0458237-7988-478c-9889-1016ddda1f0b,Spotify,Entertainment,Codmgod Henderson,Unknown,3,2025-11-08 22:02:35,I love the app but one small problem anytime I go to use it my memory goes from 2.2 GB to 1.1 GB of memory cause it's from spotify so if yall can fix this please do so,i love the app but one small problem anytime i go to use it my memory goes from 2.2 gb to 1.1 gb of memory cause it's from spotify so if yall can fix this please do so,0,38,167,0,0,2,0.8421052631578947,0,1,0.3585,1,0,1,0.0,0,1,0,3.0,0.0
a89b0887-46c6-4800-95c5-bd80e0cf365e,Spotify,Entertainment,Mason Amore,Unknown,1,2025-11-08 22:04:30,Can no longer have a enjoyful experience no longer can no longer choose songs in playlist. not using Spotify anymore going to YouTube music,can no longer have a enjoyful experience no longer can no longer choose songs in playlist. not using spotify anymore going to youtube music,0,24,139,0,0,0,0.7916666666666666,0,0,-0.6808,1,0,1,0.0,0,1,0,1.0,0.0
a33f17ea-19b3-4c33-9584-d2adac2e5584,Spotify,Entertainment,Fropa,Unknown,1,2025-11-08 22:14:32,"this is the most unusable piece of garbage i have ever used on my phone, absolute trash with no subscription","this is the most unusable piece of garbage i have ever used on my phone, absolute trash with no subscription",0,20,108,0,0,0,1.0,0,0,-0.296,1,0,1,0.0,0,1,0,1.0,0.0
f03ca4ec-2a31-43e2-9edd-88d696402f34,Spotify,Entertainment,jet mundo,Unknown,3,2025-11-08 22:15:40,Songs you remove from taste or hide shouldn't show up in smart shuffle. And the new add to Playlist mechanic of swiping down from the top of the screen barely works on Samsung.,songs you remove from taste or hide shouldn't show up in smart shuffle. and the new add to playlist mechanic of swiping down from the top of the screen barely works on samsung.,0,33,176,0,0,0,0.8787878787878788,0,0,0.4215,1,0,1,0.0,0,1,0,3.0,0.0
b0c6bebf-37d7-4f21-8e9a-4d16604415d6,Spotify,Entertainment,Aspen Brady,Unknown,1,2025-11-08 22:28:32,Why is EVERY feature for premium?? Not everyone can pay for that. Like no I'm not going to get premium so I can look at the lyrics or choose a song. You literally suck.,why is every feature for premium?? not everyone can pay for that. like no i'm not going to get premium so i can look at the lyrics or choose a song. you literally suck.,0,34,168,0,0,1,0.9117647058823529,0,0,-0.3948,1,0,1,0.0,0,1,0,1.0,0.0
ccf00082-6c06-4840-bc41-c7ddfb18cdf5,Spotify,Entertainment,Colin,Unknown,1,2025-11-08 22:29:27,WORST MUSIC APP!!! I only got this app because I could listen to much on my home console but at this point just get APPLE MUSIC!,worst music app!!! i only got this app because i could listen to much on my home console but at this point just get apple music!,0,26,128,0,0,5,0.9230769230769231,0,1,-0.5744,1,0,1,0.0,0,1,0,1.0,0.0
d69df5d1-4ccd-401d-a049-86fdae4abde1,Spotify,Entertainment,Matias,Unknown,1,2025-11-08 22:35:51,Without premium is very bad when wanting to listen to your favorite songs right away,without premium is very bad when wanting to listen to your favorite songs right away,0,15,84,0,0,0,0.9333333333333333,0,0,-0.2006,1,0,1,0.0,0,1,0,1.0,0.0
a6100e2d-7b4b-4797-9ad9-c5aec73f8cdf,Spotify,Entertainment,jonathan teologia,Unknown,4,2025-11-08 22:55:07,"cool,,and relaxing while listening","cool,,and relaxing while listening",0,4,34,0,0,0,1.0,0,0,0.4939,1,0,1,0.0,0,1,0,4.0,0.0
c297a506-34fb-4197-ac1d-263f8849919d,Spotify,Entertainment,Elizabeth Rodriguez,Unknown,1,2025-11-08 22:57:14,This App Doesn't even let me in with The Same account I have,this app doesn't even let me in with the same account i have,0,13,60,0,0,0,1.0,0,1,0.0,1,0,1,0.0,0,1,0,1.0,0.0
055d512f-ea18-4e5e-8a15-3b3c19253f5b,Spotify,Entertainment,Cassie,Unknown,1,2025-11-08 23:03:30,since the lately update of this lossless sound I can't connect to my Bluetooth speakers anymore. there also a bug with Spotify settings.,since the lately update of this lossless sound i can't connect to my bluetooth speakers anymore. there also a bug with spotify settings.,0,23,136,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
5292896c-3766-443f-84b3-7fcc619ef08d,Spotify,Entertainment,Franchesca Bodin,Unknown,4,2025-11-08 23:19:56,Great app but too many ads,great app but too many ads,0,6,26,0,0,0,1.0,0,1,0.3716,1,0,1,0.0,0,1,0,4.0,0.0
89a5c9a2-547b-488a-9a3d-38763be1387d,Spotify,Entertainment,Subhajit Mandal,Unknown,1,2025-11-08 23:43:52,stupid adds,stupid adds,0,2,11,0,0,0,1.0,0,0,-0.5267,1,0,1,0.0,0,1,0,1.0,0.0
c3a72085-7ed3-4ae5-bd42-1d004886ca65,Spotify,Entertainment,Ct,Unknown,1,2025-11-08 23:50:09,"No, I will not turn on my location.","no, i will not turn on my location.",0,8,35,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
d4ee4376-f5b0-4cab-8e45-c4eb2570b509,Spotify,Entertainment,kerry mcneel,Unknown,5,2025-11-09 00:05:57,Fun way find new bands and to listen to your faves,fun way find new bands and to listen to your faves,0,11,50,0,0,0,0.9090909090909091,0,0,0.5106,1,0,1,0.0,0,1,0,5.0,0.0
737e94ff-69fc-46e4-84bd-29db9d39cdcd,Spotify,Entertainment,Ameta Koli,Unknown,5,2025-11-09 00:07:15,Great,great,0,1,5,0,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,3,0,5.0,0.0
1c2fd1b5-67e5-48f5-87df-8fe00824f535,Spotify,Entertainment,Julius Mushi,Unknown,4,2025-11-09 00:18:40,good app for music,good app for music,0,4,18,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,1,0,4.0,0.0
4458a16e-1f0a-466a-b526-70168634a19a,Spotify,Entertainment,Retage Ahmed,Unknown,1,2025-11-09 00:42:06,very bad without premium,very bad without premium,0,4,24,0,0,0,1.0,0,0,-0.5849,1,0,1,0.0,0,1,0,1.0,0.0
01d0bea1-72fd-4dad-b644-f837122722f2,Spotify,Entertainment,Justine james Caballes,Unknown,5,2025-11-09 00:47:32,20% music 80% ads 10/10,20% music 80% ads 10/10,0,5,23,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
214c46f8-b65d-4344-b339-a864f8589492,Spotify,Entertainment,Luchamonti,Unknown,3,2025-11-09 00:47:40,"I really don't like the ""similar to your playlist songs"" feature . It's ruining my mood.","i really don't like the ""similar to your playlist songs"" feature . it's ruining my mood.",0,16,88,0,0,0,1.0,0,0,-0.5249,1,0,1,0.0,0,1,0,3.0,0.0
188130b6-fb80-4882-9f44-a7742f2829f8,Spotify,Entertainment,Sutama Nengah,Unknown,2,2025-11-09 00:48:10,"Masih lebih bagus gotube. kalau aplikasi ini ...Kita tdk bisa pilih lagu sesuka hati Kita, malah Kita yg Di atur Sama aplikasi. sedikit"" Di arahkan ke premium yg berbayar...","masih lebih bagus gotube. kalau aplikasi ini ...kita tdk bisa pilih lagu sesuka hati kita, malah kita yg di atur sama aplikasi. sedikit"" di arahkan ke premium yg berbayar...",0,29,173,0,0,0,0.9310344827586207,0,0,0.0,1,0,1,0.0,0,1,0,2.0,0.0
3d786906-6f68-46f8-a24c-08815af5b4eb,Spotify,Entertainment,Zack Hernandez,Unknown,5,2025-11-09 00:51:25,i love it it has Lana Del Rey songs 💖,i love it it has lana del rey songs 💖,0,10,37,1,0,0,0.9,0,0,0.891,1,0,1,0.0,0,1,0,5.0,0.0
ad656d8c-65eb-422b-ac0e-c09b8f7b8b70,Spotify,Entertainment,Luka Yanaan,Unknown,5,2025-11-09 00:57:49,perfect and the best,perfect and the best,0,4,20,0,0,0,1.0,0,0,0.836,1,0,1,0.0,0,1,0,5.0,0.0
64edb6af-0a99-4a19-9315-87f0a634e9fd,Spotify,Entertainment,Ravi Shankar Shukla,Unknown,5,2025-11-09 01:06:15,not best 😭😭😞,not best 😭😭😞,0,3,12,3,0,0,1.0,0,0,-0.7914,1,0,1,0.0,0,1,1,5.0,0.0
f5c326cf-d5a4-40f1-b582-8a81130d6de7,Spotify,Entertainment,linda hadebe,Unknown,2,2025-11-09 01:07:10,Playlist search function to add songs is not working,playlist search function to add songs is not working,0,9,52,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,2.0,0.0
dd609ff2-bcef-448d-86e2-95cc33ac2514,Spotify,Entertainment,Kaylee,Unknown,5,2025-11-09 01:12:41,it's really good and it's free and if you do get premium it's not even that much decently recommended,it's really good and it's free and if you do get premium it's not even that much decently recommended,0,19,101,0,0,0,0.8421052631578947,1,0,0.807,1,0,1,0.0,0,1,0,5.0,0.0
d5ec65e5-95ba-464c-98e6-65dd1618d657,Spotify,Entertainment,Wayne Durant,Unknown,4,2025-11-09 01:13:27,amaizing,amaizing,0,1,8,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,4.0,0.0
85a0defa-5843-474e-a526-7705be8c3680,Spotify,Entertainment,Isaac Cleveland,Unknown,5,2025-11-09 01:13:35,the ads are long but if you have premium to remove them its really good,the ads are long but if you have premium to remove them its really good,0,15,71,0,0,0,1.0,0,0,0.6474,1,0,1,0.0,0,1,0,5.0,0.0
fe1e829d-afb5-4349-ac59-6005d633b6d3,Spotify,Entertainment,Cole Jackson,Unknown,1,2025-11-09 01:18:23,top 1 worst music apps oat.,top 1 worst music apps oat.,0,6,27,0,0,0,1.0,0,1,-0.5106,1,0,1,0.0,0,1,0,1.0,0.0
b724ff89-bfce-4b1d-83e9-6438744f7c33,Spotify,Entertainment,Walter Sibley III,Unknown,5,2025-11-09 01:21:38,all good 👍,all good 👍,0,3,10,1,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,1,0,5.0,0.0
53b301bc-1c4a-4dac-89d9-e2642c981710,Spotify,Entertainment,Hiruna Batman,Unknown,4,2025-11-09 01:25:41,i don't like the advertisements,i don't like the advertisements,0,5,31,0,0,0,1.0,0,0,-0.2755,1,0,1,0.0,0,1,0,4.0,0.0
782f838d-abb6-40a8-96f3-58354efdb581,Spotify,Entertainment,Litzers,Unknown,1,2025-11-09 01:30:31,"sialan banget masaa sekarang iklan nya 3 mana setiap iklan 30 detik, ngebuang waktu 1 menit 30 detik gilaa.... udah bisa 1 lagu tuh","sialan banget masaa sekarang iklan nya 3 mana setiap iklan 30 detik, ngebuang waktu 1 menit 30 detik gilaa.... udah bisa 1 lagu tuh",0,24,131,0,0,0,0.875,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
10f40a54-4839-4880-831d-4f72b09c8d62,Spotify,Entertainment,Bob Evans,Unknown,5,2025-11-09 01:38:12,"Actually, the best streaming service! 😄","actually, the best streaming service! 😄",0,6,39,1,0,0,1.0,0,0,0.8748,1,0,1,0.0,0,1,0,5.0,0.0
65d5c488-662b-4876-9153-0ac69a8ce1d3,Spotify,Entertainment,DECI Net,Unknown,5,2025-11-09 01:41:24,amazing app,amazing app,0,2,11,0,0,0,1.0,0,1,0.5859,1,0,1,0.0,0,1,0,5.0,0.0
14208543-cd87-4f2e-9fff-7a6a3c52d47e,Spotify,Entertainment,Percy Selasi,Unknown,5,2025-11-09 01:42:14,best music app 🔥,best music app 🔥,0,4,16,1,0,0,1.0,0,1,0.4215,1,0,1,0.0,0,1,0,5.0,0.0
2d38bef6-8ef9-45c7-a8ba-7dc744b7eb98,Spotify,Entertainment,samsuddin khan,Unknown,5,2025-11-09 01:44:58,awsome,awsome,0,1,6,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
17341aed-afd3-439c-ac15-caf5fbc38e8a,Spotify,Entertainment,Daniel Fonseca,Unknown,5,2025-11-09 01:56:45,its lit,its lit,0,2,7,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
0e8e1402-e3f5-4e6d-901e-4a1ed3ab1a8b,Spotify,Entertainment,Shari Gonzalez,Unknown,5,2025-11-09 02:03:00,good app lots of.music to.choose from,good app lots of.music to.choose from,0,6,37,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,1,0,5.0,0.0
2222bd82-9e13-4513-b4cb-da56fd5bf728,Spotify,Entertainment,Taureen Allan,Unknown,1,2025-11-09 02:09:26,I never get to listen to my music with out a add and if not a add it doesn't put my music on that I picked,i never get to listen to my music with out a add and if not a add it doesn't put my music on that i picked,0,26,106,0,0,0,0.7692307692307693,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
f6be50ea-2f99-4169-9a35-372239f7edd8,Spotify,Entertainment,George Dei,Unknown,1,2025-11-09 02:10:39,I had WiFi and didn't play music like hate this appp,i had wifi and didn't play music like hate this appp,0,11,52,0,0,0,1.0,0,1,-0.7812,1,0,1,0.0,0,1,0,1.0,0.0
63c1f326-503e-4de7-aa78-49aaa3e65b89,Spotify,Entertainment,Cameron Kuhn,Unknown,1,2025-11-09 02:14:37,ICE ads?!,ice ads?!,0,2,9,0,0,1,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
b82e8d2b-b543-473a-8bf2-3e50b286e4be,Spotify,Entertainment,A Google user,Unknown,2,2025-11-09 02:16:25,"Buggy, lack of integration with local files and limited queue options. Overwrites queue when changing devices and no available queue history to get it back. Unresponsive on mobile data and doesn't wait for signal to execute presses, just ignores them","buggy, lack of integration with local files and limited queue options. overwrites queue when changing devices and no available queue history to get it back. unresponsive on mobile data and doesn't wait for signal to execute presses, just ignores them",1,40,250,0,0,0,0.875,0,0,-0.7579,1,0,3,38892.0,0,1,0,2.6666666666666665,2.0816659994661326
